binary_tree(int)	array(int)
["-32", "-66", "7", "-95", "-55", "-38", "17", "-98", "-70", "-67", "-39", "-37", "-18", "10", "23", "-69", "-60", "-64", "-49", "-42", "null", "-25", "-8", "15", "21", "23", "92", "-89", "-70", "-57", "null", "-46", "null", "-28", "null", "-9", "7", "13", "14", "null", "18", "59", "98", "-85", "-83", "-52", "null", "null", "-40", "null", "-30", "-7", "null", "-3", "3", "11", "null", "17", "23", "47", "77", "96", "99", "-93", "null", "-80", "-67", "-63", "null", "null", "-35", "-15", "-9", "-4", "null", "24", "45", "63", "81", "86", "101", "-76", "null", "-75", "null", "null", "-57", "-9", "null", "null", "37", "45", "48", "62", "72", "78", "90", "null", "92", "-81", "null", "-54", "null", "27", "47", "50", "55", "53", "null", "80", "null", "86", "null", "83", "null", "96", "null", "29", "34", "34", "38", "50", "null", "69", "null", "33", "36", "74", "null", "72"]	[-32, -66, -95, -98, -69, -46, 47, -81, 77, -54, -60, -28, 96, 27, 47, 99, 50, 55, -70, -64, -9, -93, 53, 7, -80, 80, -67, 86, -49, 13, -63, 83, 14, -35, 96, -55, -67, -42, 18, -15, 29, 34, -9, 34, 38, -39, -25, 59, -4, 50, 98, 24, 69, 45, 33, 36, -8, -85, 63, 74, 81, 72, -83, 86, 101, 7, -38, -37, 15, -52, -76, 21, -40, -75, -18, 23, -30, -57, 92, -7, -9, 17, 10, -89, -3, 37, 3, 45, 48, -70, 11, 62, 72, 23, -57, 17, 78, 90, 23, 92]	TODO
["-40", "-73", "23", "-49", "-57", "-27", "64", "null", "-42", "-29", "-25", "2", "-23", "44", "85", "-47", "-34", "-33", "null", "-21", "-2", "-1", "4", "-23", "-17", "34", "10", "82", "94", "-45", "null", "-20", "2", "null", "4", "-30", "null", "-23", "21", "30", "42", "11", "5", "71", "42", "37", "52", "-47", "null", "null", "-16", "-14", "2", "25", "null", "null", "3", "null", "17", "32", "32", "36", "38", "-24", "-17", "15", "4", "12", "null", "25", "null", "null", "-10", "null", "16", "0", "-21", "16", "18", "-14", "null", "null", "-8", "null", "14", "11", "null", "-10"]	[-40, -73, -49, -42, -47, -45, 3, -34, -20, 17, 2, 32, 32, -57, -29, -33, 4, 36, 38, -25, -21, -30, -24, -17, -2, -23, 15, 4, 21, 12, 23, -27, 2, -1, 30, 25, 42, -10, 4, 11, 16, 5, 0, -21, -23, -23, 71, 16, 18, 42, -14, -17, 37, -8, 52, 14, 64, 44, 34, -47, 11, 10, -16, -10, 85, 82, -14, 2, 94, 25]	TODO
["-37"]	[-37]	TODO
["-37", "-240", "-34", "-161", "-209", "null", "54", "-171", "-126", "-100", "-84", "112", "172", "-183", "null", "-135", "-124", "-107", "-94", "-72", "49", "78", "143", "175", "176", "-186", "-170", "-155", "-137", "-122", "null", "-113", "-107", "null", "-96", "-75", "-59", "38", "75", "77", "110", "124", "151", "162", "170", "173", "192", "-199", "-186", "-179", "-165", "-158", "-157", "-132", "-122", "-124", "null", "null", "-110", "null", "-101", "-85", "-77", "-66", "5", "43", "47", "52", "73", "103", "114", "117", "151", "147", "null", "162", "167", "null", "178", "174", "null", "182", "203", "null", "-194", "-191", "-180", "-160", "null", "null", "-146", "-132", "null", "-135", "null", "null", "-112", "null", "-76", "-74", "-76", "-63", "null", "-25", "29", "33", "40", "48", "null", "50", "59", "85", "104", "null", "113", "125", "null", "152", "null", "154", "157", "180", "188", "201", "null", "null", "-184", "-164", "-162", "-147", "-143", "-137", "null", "-85", "null", "-71", "null", "-61", "7", "29", "24", "28", "37", "47", "48", "null", "48", "50", "62", "85", "101", "106", "107", "null", "124", "156", "162", "188", "189", "null", "-186", "-140", "null", "-66", "null", "-57", "-32", "-17", "null", "13", "null", "null", "23", "37", "43", "42", "null", "null", "55", "64", "null", "null", "87", "84", "98", "null", "105", "110", "null", "121", "144", "null", "199", "-181", "-180", "-74", "null", "null", "-61", "-42", "null", "-23", "8", "6", "19", "40", "null", "null", "90", "83", "89", "107", "null", "125", "null", "126", "146", "-182", "null", "-63", "null", "-51", "-37", "-32", "null", "1", "null", "null", "7", "null", "28", "95", "99", "null", "142", "null", "-51", "2", "1", "20", "null", "91", "null", "129", "null", "-5", "null", "6", "null", "19", "null", "null", "131", "-10", "-4", "15", "16", "null", "141", "-16", "-5", "22", "null", "133", "146", "-21"]	[-37, -240, -161, -171, -183, -186, -199, -160, 124, 131, -186, -146, 156, -10, -4, 162, 15, 16, -170, -179, -132, 188, 141, 189, -16, -5, -165, -135, -186, 22, -126, -135, -155, -158, -112, -140, 133, 146, -157, -76, -66, -21, -137, -132, -74, -57, -32, -76, -17, -122, -63, 13, -124, -122, -124, -25, 23, 29, 37, 43, -209, -100, -107, -113, -110, 33, 42, 40, 55, -107, -101, 48, 64, -94, -96, -85, 50, 87, 59, 84, 98, -77, 85, 105, 104, 110, -84, -72, -75, -66, 113, 121, 144, 5, 125, 199, -59, 43, 152, -181, -180, 47, 154, -74, 157, -61, 49, 38, 52, 180, -42, 188, -23, 8, 73, 201, 6, 19, 75, 103, -184, 40, 114, -164, 90, -162, 83, 89, -34, 54, 112, 78, 77, 117, -147, 107, -143, 125, 151, -137, 126, 146, 110, 147, -85, -182, 143, 124, 162, -71, -63, 167, -61, -51, -37, 7, -32, 151, 178, 29, 1, 24, 7, 172, 175, 162, 174, 28, 28, 37, 95, 99, 170, 182, 47, 142, 48, -51, 203, 48, 2, 1, 176, 173, -194, 50, 20, 62, 91, 192, -191, 85, 129, 101, -5, -180, 106, 6, 107, 19]	TODO
["-41", "-41", "-37", "-43", "-38", "-38", "-35", "-35", "-39", "-35", "null", "-38", "-39", "-40", "-33", "-41", "null", "-34", "-38", "-31", "null", "-40", "-39", "-37", "-37", "-39", "-33", "-30", "-37", "-39", "null", "-34", "-33", "null", "-38", "-42", "-40", "-42", "-44", "-40", "-37", "null", "-44", "-38", "-34", "-32", "-39", "-35", "null", "-43", "-32", "-34", "-39", "null", "-33", "-36", "null", "null", "-38", "-39", "-36", "-35", "-36", "-34", "-33", "null", "-29", "-43", "-43", "-34", "-38", "-40", "-41", "-40", "-43", "null", "-41", "null", "-32", "-34", "-35", "-41", "null", "-39", "-38", "null", "-42", "-33", "-42", "-36", "-44", "-40", "-42", "-39", "-36", "-35", "-33", "null", "-39", "-36", "null", "-39", "null", "-32", "-28", "-37", "-31", "-35", "-38", "null", "-38", "null", "-44", "null", "-41", "-38", "-39", "-44", "-42", "null", "-39", "-42", "null", "-41", "-37", "-35", "null", "-36", "null", "-39", "-42", "-37", "-37", "-34", "null", "-38", "-40", "-32", "-31", "-36", "null", "null", "-43", "null", "-40", "-42", "null", "-38", "null", "-34", "null", "-34", "-40", "null", "-34", "null", "-41", "-33", "null", "null", "-41", "null", "-36", "-36", "null", "-44", "-37", "-37", "-33", "-40", "-38", "-40", "-34", "-35", "-42", "-34", "null", "-34", "null", "-42", "-39", "-43", "-41", "-33", "null", "null", "-36", "null", "-37", "-33", "-38", "-46", "-36"]	[-41, -41, -43, -35, -41, -39, -33, -39, -33, -36, -41, -39, -34, -34, -36, -35, -36, -33, -36, -33, -38, -39, -44, -37, -38, -38, -39, -36, -37, -33, -36, -39, -40, -38, -38, -35, -31, -42, -35, -32, -40, -34, -28, -35, -42, -36, -37, -34, -31, -34, -40, -34, -35, -42, -39, -38, -43, -41, -33, -38, -33, -37, -38, -38, -40, -42, -29, -44, -36, -44, -43, -41, -37, -43, -38, -33, -38, -39, -46, -36, -39, -40, -34, -44, -42, -38, -39, -37, -40, -42, -41, -41, -37, -39, -37, -44, -40, -35, -43, -36, -37, -38, -41, -39, -42, -34, -32, -37, -37, -35, -40, -39, -32, -34, -34, -35, -38, -40, -39, -41, -32, -31, -33, -35, -39, -36, -38, -43, -33, -30, -43, -42, -40, -32, -33, -42, -42, -38, -37, -34, -36, -34, -44, -34, -40, -39, -40, -34, -42, -41]	TODO
["-40", "-61", "-34", "null", "28"]	[-40, -61, 28, -34]	TODO
["-357", "-372", "47", "-185", "-365", "-104", "194", "null", "-180", "-174", "null", "-182", "-28", "-177", "null", "-172", "-177", "-44", "30", "-87", "187", "-190", "-182", "-149", "-29", "-4", "32", "-97", "71", "125", "191", "null", "-182", "-173", "-78", "null", "-28", "-11", "-3", "null", "37", "67", "-99", "68", "96", "125", "140", "190", "201", "null", "-182", "-176", "-147", "-117", "-76", "-35", "-30", "-4", "null", "-8", "12", "31", "49", "null", "61", "69", "104", "null", "125", "139", "184", "null", "198", "190", "null", "-188", "-170", "-162", "null", "-128", "-107", "null", "-54", "-34", "null", "null", "-20", "-16", "null", "13", "31", "42", "53", "null", "92", "null", "119", "132", "145", "168", "188", "null", "-176", "-170", "null", "-169", "-151", "-140", "-119", "null", "-87", "-75", "-56", "-27", "null", "-11", "null", "2", "21", "28", "30", "34", "null", "53", "62", "78", "null", "99", "119", "126", "null", "null", "149", "165", "169", "null", "184", "-185", "null", "-176", "-177", "-151", "null", "-152", "-129", "-115", "-115", "-100", "-79", "-74", "-66", "-49", "-44", "null", "-17", "-1", "8", "11", "null", "23", "29", "null", "38", "55", "54", "53", "56", "78", "87", "98", "109", "119", "124", "null", "127", "160", "164", "174", "178", "-183", "-182", "-159", "null", "null", "-146", "-133", "-129", "-117", "null", "-105", "-95", "-82", "-80", "-79", "null", "-42", "null", "null", "-18", "10", "10", "29", "null", "40", "null", "52", "null", "60", "null", "null", "113", "147", "159", "null", "164", "171", "null", "null", "-189", "null", "-158", "-144", "-136", "-131", "null", "-112", "null", "-100", "-96", "null", "-73", "-48", "null", "3", "null", "9", "null", "42", "null", "null", "54", "null", "113", "150", "157", "165", "null", "null", "-188", "-140", "null", "null", "-110", "-95", "-94", "45", "null", "148", "null", "null", "164", "-141", "null", "null", "-105", "-93", "-85", "null", "153", "null", "-135", "null", "-111", "-97", "-84", "151", "null", "null", "-93", "null", "-96", "null", "-85", "-86", "null", "-91"]	[-357, -372, -185, -180, -172, -4, 125, -128, 165, 147, 159, 169, 164, -107, 184, 171, 140, -54, -185, -189, 32, 190, -34, -176, -158, -177, -144, -136, 201, -20, -151, -131, -177, -97, -182, -16, -152, -112, -129, -100, -96, 71, -176, 13, -115, -73, -115, -48, 31, -100, 3, -79, 9, -147, 42, -74, 42, -66, 54, 53, -49, 113, -44, 150, 157, -365, -174, -44, 125, -117, 92, -17, 165, -76, 119, -1, -188, 8, -140, 191, -35, 132, 11, -110, 145, 23, -95, -94, 29, 45, -30, 168, 38, 148, 188, 55, 164, 54, -141, 30, -182, -4, -176, 53, -105, 56, -93, -85, 47, -104, -182, -87, -173, -8, -170, 78, 153, 87, -135, 12, -169, 98, -111, 109, -97, -84, -151, 119, 151, 124, -93, -78, 31, -140, 127, -96, -119, 160, -85, 164, -86, 49, -87, 174, -91, 178, 187, -28, 61, -75, -183, -182, -56, -159, -28, -190, -11, 69, -27, -146, 104, -11, -133, -129, -3, 125, 2, -117, 21, -105, -95, -182, 37, 139, 28, -82, -80, 30, -79, 184, 34, -42, 194, -177, -149, 67, 198, 53, -18, 62, 10, 10, -99, 190, 78, 29, -29, 68, -188, 99, 40, 119, 52, -170, 126, 60, 96, -162, 149, 113]	TODO
["-32", "-43", "-31", "-39", "-42", "-33", "-36", "-37", "-43", "-41", "-38", "-39", "-39", "-40", "-41", "null", "-37", "-31", "-38", "-40", "-38", "-39", "-30", "-40", "null", "-42", "null", "-41", "-32", "-31", "-38", "-36", "-35", "-38", "-40", "-36", "-39", "-43", "null", "-37", "-38", "-38", "-37", "null", "-32", "null", "-37", "-38", "null", "-32", "-40", "-34", "-44", "-39", "-38", "-42", "-37", "null", "-30", "null", "-30", "-29", "null", "-38", "-34", "-34", "null", "null", "-40", "-32", "-29", "-38", "-32", "-33", "-33", "-32", "null", "null", "-32", "-38", "null", "null", "-32", "-42", "-33", "-30", "-36", "-34", "-36", "-33", "-37", "-39", "null", "-36", "null", "-43", "null", "-34", "null", "-36", "-35", "-41", "null", "-36", "-35", "null", "-35", "null", "-31", "-35", "null", "-38", "-34", "-33", "-42", "-34", "-34", "-36", "-35", "-40", "null", "-34", "null", "-39", "-33", "null", "-40", "null", "-34", "-26", "null", "-35", "-30", "null", "-37", "-42", "-37", "-37", "-38", "-39", "-33", "-42", "-39", "-36", "null", "-36", "-39", "-37", "null", "-33", "-36", "-36", "-35", "null", "-37", "-38", "null", "null", "-33", "-42", "-37", "-36", "null", "-40", "-34", "-36", "-37", "null", "-41", "-40", "-39", "null", "-36", "-43", "null", "null", "-44", "null", "-39", "-40", "-37", "-38", "-39", "-34", "-39", "-33", "null", "null", "-40", "null", "-39", "-42", "null", "null", "-41", "null", "-40"]	[-32, -43, -39, -37, -37, -36, -30, -41, -40, -34, -35, -30, -36, -36, -37, -35, -41, -43, -31, -38, -29, -35, -40, -39, -40, -38, -31, -36, -34, -35, -43, -38, -36, -34, -38, -44, -34, -39, -39, -40, -33, -40, -37, -42, -38, -39, -42, -41, -40, -43, -32, -34, -34, -39, -34, -33, -29, -36, -40, -35, -39, -38, -37, -38, -40, -42, -32, -34, -41, -38, -33, -39, -40, -33, -33, -40, -38, -39, -38, -32, -34, -37, -32, -26, -30, -32, -38, -35, -30, -31, -33, -39, -40, -37, -32, -37, -39, -42, -38, -42, -42, -37, -33, -37, -38, -36, -40, -41, -32, -30, -39, -33, -36, -42, -39, -40, -34, -36, -36, -36, -39, -32, -34, -33, -37, -37, -33, -36, -44, -39, -36, -35, -41, -31, -39, -36, -37, -38, -43, -38, -38, -42, -34, -33, -37, -36, -42, -37, -35, -36]	TODO
["-33", "-40", "-13", "-52", "-37", "-28", "-9", "-53", "-52", "-37", "null", "-35", "-16", "-15", "41", "null", "-43", "null", "-42", "-39", "-22", "-24", "-20", "23", "49", "null", "-35", "-28", "null", "-14", "-13", "6", "27", "46", "null", "5", "10", "31", "32", "null", "45", "-9", "-4", "9", "14", "21", "24", "30", "null", "null", "-2", "null", "-2", "12", "null", "26", "null", "32", "null", "null", "-2", "22", "19", "-9"]	[-33, -40, -52, -53, -43, -14, -2, -13, -2, -52, -42, 6, 12, 27, 26, -37, -37, -39, 46, 32, -22, 5, -2, 10, 22, 19, -13, -28, -35, -24, 31, -9, 32, -20, 45, -16, 23, -9, -4, 49, 9, 14, -9, -15, -35, 21, 24, 41, -28, 30]	TODO
["-42", "-41", "0", "-44", "null", "-42", "18", "-53", "null", "null", "-38", "10", "39", "null", "0", "7", "17", "31", "36", "-28", "-2", "1", "13", "15", "null", "40", "39", "-32", "-16", "null", "26", "null", "42", "null", "42", "-30", "-21", "-14", "-3", "15", "34", "44", "54", "-34", "-30", "-29", "-19", "-11", "3", "null", "19", "46", "null", "null", "-25", "null", "-21", "null", "-15", "-13", "-5", "-34", "null", "null", "-16"]	[-42, -41, -44, -53, 0, 1, -30, -21, -21, -15, 13, -14, -13, -5, -3, -34, 0, -42, -38, 7, 15, 15, -16, 34, 17, 40, 44, 54, 39, -34, -30, 18, 10, 31, -32, -29, -19, -16, -11, 3, 36, 26, 19, 39, -28, 42, 46, -2, 42, -25]	TODO
["-43", "null", "-36", "-34", "-40"]	[-43, -36, -34, -40]	TODO
["-39", "-15", "-40", "-21", "-15", "-19", "-41", "-20", "-11", "-18", "-18", "null", "-16", "-20", "-21", "-14", "-16", "-14", "-16", "-16", "-22", "-21", "-18", "-20", "-21", "-17", "-13", "-21", "null", "null", "-14", "-11", "-13", "null", "-14", "-21", "-20", "-21", "-15", "-22", "-16", "-21", "-15", "-18", "null", "-22", "-18", "-19", "null", "-20", "-15", "-14", "-17", "-17", "-19", "-19", "-24", "null", "-21", "-22", "-21", "-18", "-14", "-17", "-16", "null", "-15", "-20", "-19", "-16", "-20", "-20", "null", "null", "-14", "-16", "-21", "-22", "-12", "null", "-15", "-17", "null", "null", "-18", "-23", "-15", "-21", "-18", "-18", "-20", "-15", "-16", "null", "-18", "null", "-20", "null", "-18", "null", "-18", "null", "-19", "null", "-14", "null", "-19", "-20", "null", "null", "-14", "-16", "-25", "-14", "-14", "-20", "-24", "-19", "null", "-19", "null", "-14", "-20", "-17", "null", "-22", "null", "-20", "-19", "-21", "null", "-19", "null", "-21", "null", "-18", "-20", "-16", "-22", "null", "-19", "-26", "null", "null", "-19", "-25", "null", "-13", "-18", "-11", "null", "-19", "-24", "null", "-17", "-11", "null", "null", "-19", "-23", "null", "-23", "null", "null", "-19", "-21", "-13", "-15", "null", "null", "-19", "-26", "null", "-17", "null", "-26", "null", "-23", "null", "-14", "null", "-20", "null", "-14", "-18", "null", "-15", "null", "-24", "null", "-15", "null", "-22", "-22", "-17", "-18", "-19", "null", "-21", "null", "-22", "-16", "null", "-16", "null", "null", "-17"]	[-39, -15, -21, -20, -14, -14, -19, -18, -15, -24, -19, -19, -16, -11, -21, -14, -26, -13, -22, -19, -17, -21, -20, -26, -11, -14, -14, -18, -14, -23, -14, -16, -14, -25, -20, -16, -21, -17, -14, -14, -18, -14, -15, -16, -20, -24, -24, -15, -20, -15, -19, -22, -15, -18, -16, -21, -20, -19, -22, -17, -19, -14, -18, -19, -20, -21, -15, -16, -17, -22, -20, -22, -16, -22, -22, -20, -20, -16, -19, -17, -16, -14, -21, -18, -21, -21, -16, -19, -21, -21, -15, -22, -18, -20, -12, -16, -22, -18, -18, -15, -19, -40, -19, -16, -20, -22, -17, -26, -18, -18, -19, -21, -19, -23, -25, -15, -13, -18, -41, -20, -17, -20, -21, -11, -18, -19, -24, -15, -18, -17, -20, -11, -13, -14, -15, -19, -16, -23, -17, -18, -23, -21, -21, -17, -20, -19, -19, -18, -21, -13]	TODO
["-8", "3", "-4", "-4", "1", "null", "-3", "4"]	[-8, 3, -4, 4, 1, -4, -3]	TODO
["-4", "1", "null", "-3"]	[-4, 1, -3]	TODO
["-8", "-9", "-7", "-4", "0", "-4", "3", "-4", "-2", "-7", "0", "-3", "-3", "-4", "2", "-1", "-10", "-7", "-10", "-4", "null", "-5", "-7", "-11", "null", "-3", "-3", "0", "-6", "null", "-6", "-8", "-12", "null", "-6", "-12", "null", "0", "-1", "-6", "-4", "-2", "-6", "-9", "-8", "-7", "1", "null", "-6", "-7", "2", "2", "0", "-10", "null", "0", "null", "-7", "-3", "-14", "-13", "-4", "-11", "-5", "-7", "null", "4", "-4", "null", "-6", "-7", "-2", "null", "-5", "-7", "null", "-6", "-4", "-7", "-4", "null", "null", "-2", "-8", "-15", "-9", "-7", "-2", "null", "-3", "-8", "null", "-7", "-8", "-6", "-2", "-1", "-9", "null", "null", "0", "null", "-1", "null", "-8", "-3", "-6", "-1", "-4", "-9", "-13", "-11", "null", "-7", "-6", "-11", "-2", "-4", "-8", "null", "-7", "-6", "null", "null", "-6", "-1", "-2", "-9", "null", "0", "null", "null", "-2", "-18", "null", "null", "-2", "-8", "-6", "-6", "null", "-12", "-9", "-4", "-6", "null", "-8", "-2", "null", "null", "-9", "null", "-4", "6", "-4", "-10", "null", "-6", "null", "-3", "null", "-2", "null", "-10", "null", "null", "-2", "null", "-5", "1", "5", "-6", "-2", "-8", "-9", "3", "6", "-6", "1", "null", "-1", "null", "-10", "-9", "-6", "null", "3", "null", "-2", "0", "null", "null", "-4", "null", "1", "null", "-8", "-2", "null", "null", "-5"]	[-8, -9, -4, -4, -1, -8, -7, 0, -2, -3, -1, -5, -12, -14, -8, 1, 5, -13, -3, -6, -2, -6, -8, -9, -10, -6, -4, -1, 3, 6, -4, -6, 1, -11, -9, -1, -13, -10, -2, -7, -12, -5, -11, -9, -6, -7, -7, 3, -6, -2, -10, 0, 4, -11, 0, -2, -4, -1, -4, -4, 1, -8, -8, 0, -7, -4, -6, -6, -7, -2, -7, -6, -5, -4, -2, -6, 0, -5, -2, -5, -1, -2, -7, -9, -6, -6, 0, -7, -9, -4, -2, -7, -18, -8, -4, -2, -7, -4, -3, -11, -7, -2, -8, -6, 1, -8, -6, -15, -12, -9, -3, -3, -6, -9, -4, -6, -7, -8, -3, -7, -2, -2, 2, -3, -9, -8, -4, 3, -4, 0, 2, -7, 6, -4, 0, -8, -10, -6, -6, -6, -10, -2, -3, -1, -2, 2, -6, 0, -9, -10]	TODO
["-3", "-10", "-7"]	[-3, -10, -7]	TODO
["-7", "-1", "2", "-12", "null", "-2", "6", "-6", "534", "null", "8", "4"]	[-7, -1, -12, -6, 534, 2, -2, 8, 6, 4]	TODO
["-8", "-6", "-1", "2", "null", "8", "null", "-5", "null", "7", "null", "-3", "-4"]	[-8, -6, 2, -5, -3, -4, -1, 8, 7]	TODO
["-9", "-51", "58", "-74", "-28", "25", "76", "-85", "-63", "-44", "-12", "13", "34", "60", "86", "-94", "-79", "-68", "-60", "-46", "-34", "-23", "-11", "4", "12", "24", "53", "60", "68", "78", "98", "-102", "-96", "-85", "-85", "-75", "-70", "-66", "-60", "-51", "-39", "-42", "-32", "-28", "-14", "-15", "-10", "1", "0", "13", "19", "19", "24", "38", "55", "61", "57", "70", "77", "78", "86", "95", "99", "-102", "-96", "-91", "-86", "-83", "-84", "-77", "-80", "-78", "-73", "-69", "-62", "-61", "-61", "-56", "-55", "-53", "-43", "-41", "-41", "-34", "-30", "-36", "-34", "-31", "-23", "-17", "-19", "-17", "-14", "-3", "-3", "0", "4", "4", "8", "4", "9", "17", "20", "19", "19", "23", "28", "40", "41", "47", "57", "60", "57", "54", "66", "61", "71", "70", "73", "81", "80", "80", "82", "85", "95", "91", "94", "-99", "null", "-56", "null", "-8"]	[-9, -51, -74, -85, -94, -102, -102, -99, -96, -56, -96, -91, -8, -86, -79, -85, -83, -84, -85, -77, -80, -63, -68, -75, -78, -73, -70, -69, -62, -60, -66, -61, -61, -60, -56, -55, -28, -44, -46, -51, -53, -43, -39, -41, -41, -34, -42, -34, -30, -32, -36, -34, -12, -23, -28, -31, -23, -14, -17, -19, -11, -15, -17, -14, -10, -3, -3, 58, 25, 13, 4, 1, 0, 4, 0, 4, 8, 12, 13, 4, 9, 19, 17, 20, 34, 24, 19, 19, 19, 24, 23, 28, 53, 38, 40, 41, 55, 47, 57, 76, 60, 60, 61, 60, 57, 57, 54, 66, 68, 70, 61, 71, 77, 70, 73, 86, 78, 78, 81, 80, 86, 80, 82, 98, 95, 85, 95, 99, 91, 94]	TODO
