binary_tree(int)	array(int)
["-116", "-157", "43", "-176", "-142", "-58", "150", "-199", "-156", "-143", "-134", "-112", "-22", "132", "175", "null", "-186", "-157", "-154", "-146", "-139", "-138", "-115", "-112", "-102", "-37", "11", "53", "155", "170", "192", "-197", "-185", "-161", "null", "-144", "null", "null", "-135", "-117", "null", "-115", "-110", "-99", "-62", "-37", "-34", "-2", "18", "45", "141", "134", "150", "163", "168", "179", "187", "-191", "-193", "-185", "-176", "-176", "-156", "-148", "null", "-136", "null", "-124", "null", "-112", "-99", "-80", "-57", "-51", "null", "-30", "-23", "-7", "null", "13", "32", "null", "49", "92", "null", "null", "150", "null", "156", "162", "161", "null", "166", "178", "184", "null", "189", "-193", "null", "-175", "-172", "-155", "null", "-130", "null", "-112", "-103", "-89", "-74", "null", "-53", "null", "-45", "-41", "-31", "-36", "null", "-14", "-7", "5", "16", "22", "28", "51", "null", "51", "96", "147", "null", "null", "157", "null", "169", "170", "null", "null", "189", "191", "198", "null", "-169", "null", "-130", "-87", "-81", "-73", "-67", "-61", "null", "null", "-39", "-15", "-14", "-10", "0", "2", "13", "18", "null", "null", "21", "29", "37", "55", "63", "93", "119", "142", "149", "null", "166", "null", "178", "189", "null", "193", "null", "-126", "null", "-104", "-94", "-81", "null", "-72", "-69", "null", "-61", "-27", "null", "-9", "null", "-8", "0", "null", "19", "null", "24", "null", "27", "33", "40", "54", "null", "63", "84", "111", "123", "143", "null", "174", "null", "null", "193", "-98", "-90", "null", "-92", "-77", "null", "null", "-25", "null", "42", "41", "null", "53", "62", "72", "93", "110", "109", "127", "133", "-94", "null", "35", "null", "61", "72", "69", "81", "91", "91", "114", "null", "120", "null", "129", "139", "68", "null", "74", "null", "80", "null", "null", "89", "125", "null", "59", "null", "66", "null", "84", "null", "118", "null", "82"]	[-61, -27, -9, -8, 0, 19, 24, 27, 33, 40, 54, 63, 84, 111, 123, 143, 174, 193, -98, -90, -92, -77, -25, 42, 41, 53, 62, 72, 93, 110, 109, 127, 133, -94, 35, 61, 72, 69, 81, 91, 91, 114, 120, 129, 139, 68, 74, 80, 89, 125, 59, 66, 84, 118, 82, 149, 166, 178, 189, 193, -126, -104, -94, -81, -72, -69]	TODO
["-123", "-143", "111", "5226", "-142", "-66", "124", "-194", "-162", "-157", "-140", "-130", "-9", "113", "200", "null", "-180", "-156", "-148", "null", "-131", "-128", "-71", "-53", "96", "null", "130", "187", "196", "-193", "-168", "null", "-160", "null", "-144", "-138", "null", "-131", "-67", "-57", "-26", "28", "98", "112", "null", "163", "189", "null", "203", "-188", "-179", "-185", "-161", "-146", "null", "-138", "null", "-131", "-119", "-71", "null", "-56", "-51", "-40", "-21", "-8", "45", "null", "96", "118", "124", "162", "185", "188", "190", "194", "null", "null", "-178", "-173", "null", "null", "-136", "-127", "-83", "-67", "-64", "-61", "null", "-37", "-27", "-24", "-15", "null", "-12", "43", "55", "null", "110", "115", "null", "121", "126", "146", "null", "173", "184", "null", "190", "-170", "-167", "-96", "-79", "null", "-71", "-55", "-43", "null", "-26", "-25", "-21", "null", "-11", "null", "12", "37", "49", "53", "90", "100", "109", "108", "null", "137", "149", "162", "178", "null", "198", "-114", "-91", "-53", "-46", "null", "-37", "-6", "30", "37", "null", "45", "null", "52", "54", "88", "94", "102", "null", "135", "141", "144", "159", "159", "null", "171", "180", "null", "196", "-124", "-116", "-88", "-90", "-47", "null", "null", "12", "17", "null", "33", "33", "56", "null", "69", "null", "102", "null", "135", "139", "139", "147", "152", "158", "170", "171", "null", "179", "null", "-116", "-113", "-110", "-81", "-79", "-1", "12", "null", "22", "null", "40", "71", "75", "null", "148", "174", "null", "-109", "-103", "null", "-87", "null", "3", "null", "19", "22", "29", "67", "null", "74", "75", "null", "169", "-109", "-99", "null", "-74", "-9", "8", "14", "null", "null", "24", "63", "73", "70", "null", "null", "80", "-100", "-94", "null", "3", "17", "null", "null", "29", "62", "null", "null", "82", "-97", "null", "-5", "null", "null", "22", "null", "92"]	[17, 29, 62, 82, -97, -5, 22, 92, 196, -124, -116, -88, -90, -47, 12, 17, 33, 33, 56, 69, 102, 135, 139, 139, 147, 152, 158, 170, 171, 179, -116, -113, -110, -81, -79, -1, 12, 22, 40, 71, 75, 148, 174, -109, -103, -87, 3, 19, 22, 29, 67, 74, 75, 169, -109, -99, -74, -9, 8, 14, 24, 63, 73, 70, 80, -100, -94, 3]	TODO
["-12", "-15", "-16", "-8", "-12", "-10", "-13", "-13", "-10", "-14", "-16", "-19", "-19", "-20", "-10", "-11", "-10", "-10", "-11", "-10", "-8", "-12", "-10", "-19", "-15", "-12", "-11", "-15", "-9", "null", "-5", "-15", "-10", "null", "-15", "-18", "-12", "-18", "null", "-10", "null", "-11", "-10", "-12", "-12", "-18", "null", "-10", "null", "-14", "-8", "-10", "-6", "null", "-6", "-8", "null", "-14", "null", "null", "-16", "-9", "-11", "-11", "-17", "null", "-18", "-20", "-10", "-21", "-13", "null", "-7", "-14", "null", "null", "-6", "-16", "null", "-13", "-9", "null", "-14", "-18", "-8", "null", "-12", "-12", "-10", "-12", "null", "-9", "-11", "null", "-21", "-4", "-10", "-14", "null", "-13", "null", "-13", "null", "-11", "-17", "-13", "-15", "-13", "-19", "-13", "null", "null", "-18", "-13", "null", "null", "-9", "-14", "null", "null", "-12", "null", "-15", "null", "-14", "-20", "null", "null", "-10", "null", "-9", "-16", "null", "null", "-17"]	[-11, -17, -13, -15, -13, -19, -13, -18, -13, -9, -14, -12, -15, -14, -20, -10, -9, -16, -17, -18, -8, -12, -12, -10, -12, -9, -11, -21, -4, -10, -14, -13, -13]	TODO
["-8", "-15", "-9"]	[-15, -9]	TODO
["-9", "-17", "-4", "null", "-16", "-10", "5", "null", "-14", "1", "10", "3"]	[-14, 1, 10, 3]	TODO
["-17", "-32", "31", "-74", "-18", "0", "59", "-84", "-64", "-29", "-11", "-2", "14", "39", "78", "-102", "null", "-6"]	[-102, -6, -29, -11, -2, 14, 39, 78]	TODO
["-8", "-46", "31", "-68", "-15", "18", "77", "-88", "-54", "-42", "-20", "19", "23", "60", "99", "-89", "null", "-40", "null", "-15"]	[-89, -40, -15, -20, 19, 23, 60, 99]	TODO
["-9", "3637", "179", "-172", "102", "169", "187", "-186", "-163", "42", "136", "168", "174", "182", "195", "-190", "-179", "-161", "-153", "20", "48", "132", "143", "152", "170", "188", "null", "-189", "null", "-185", "-183", "-167", "null", "-162", "-153", "-88", "43", "51", "93", "120", "139", "138", "null", "150", "173", "187", "187", "-194", "null", "-192", "-177", "null", "-180", "-162", "null", "-125", "2", "27", "36", "58", "98", "113", "128", "163", "null", "189", "null", "-200", "-193", "null", "-171", "-157", "null", "-148", "-97", "-36", "2", "24", "31", "62", "68", "102", "111", "124", "139", "172", "null", "null", "-195", "null", "-191", "-152", "-132", "-111", "-93", "-53", "-16", "4", "11", "22", "32", "38", "null", "54", "null", "72", "73", "null", "104", "111", "114", "119", "125", "160", "null", "null", "-191", "-143", "-136", "-118", "-107", "-99", "-82", "-52", "-39", "-32", "-5", "0", "null", "6", "23", "null", "31", "null", "61", "72", "null", "null", "83", "111", "null", "null", "121", "154", "168", "-147", "-145", "-137", "-126", "-119", "null", "-111", "-102", "-98", "-90", "-82", "null", "-61", "null", "-49", "-36", "-38", "-17", "-17", "-5", "-6", "null", "3", "null", "17", "null", "59", "58", "70", "null", "76", "90", "null", "127", "150", "null", "162", "169", "null", "-144", "null", "-141", "null", "-136", "null", "-119", "null", "-119", "-106", "null", "null", "-104", "-101", "-93", "null", "-83", "-60", "-54", "-52", "-41", "-40", "null", "-25", "-17", "null", "-10", "-9", "null", "null", "18", "67", "66", "77", "77", "91", "null", "null", "-140", "-134", "null", "-108", "-109", "null", "-91", "-64", "-65", "null", "-55", "-52", "null", "null", "-48", "-27", "null", "null", "-15", "-14", "null", "null", "26", "66", "null", "null", "76", "89", "null", "null", "-108", "-74", "null", "null", "-61", "-19", "null", "-14", "null", "null", "25", "-85", "-71", "null", "-83", "-78"]	[150, 162, 169, -144, -141, -136, -119, -119, -106, -104, -101, -93, -83, -60, -54, -52, -41, -40, -25, -17, -10, -9, 18, 67, 66, 77, 77, 91, -140, -134, -108, -109, -91, -64, -65, -55, -52, -48, -27, -15, -14, 26, 66, 76, 89, -108, -74, -61, -19, -14, 25, -85, -71, -83, -78, -17, -5, -6, 3, 17, 59, 58, 70, 76, 90, 127]	TODO
["-15", "null", "89", "53"]	[53]	TODO
["-126", "-105", "-91", "-153", "-86", "-38", "123", "-182", "-125", "-89", "-69", "-52", "-32", "8290", "195", "-192", "-164", "-146", "-109", "-94", "null", "-72", "-53", "-51", "-37", "-35", "-24", "-7", "-38", "188", "190", "-199", "-186", "-178", "-155", "null", "-143", "-115", "null", "-95", "-93", "-84", "-76", "-68", "-59", "-40", "-42", "-30", "null", "-10", "12", "26", "94", "191", "null", "188", "201", "-198", "-182", "-169", "-168", "-165", "-154", "-141", "-139", "-124", "-116", "-97", "-95", "-93", "-84", "null", "-67", "null", "-51", "-51", "-39", "-17", "-3", "2", "null", "25", "null", "85", "96", "180", "193", "-195", "-187", "-183", "null", "-177", "null", "null", "-167", "null", "-163", "-158", "null", "-148", "-144", "-135", "-131", "-128", "-118", "-106", "null", "-86", "-76", "null", "-60", "-19", "-16", "null", "0", "13", "null", "51", "null", "94", "95", "-194", "null", "-177", "null", "null", "-167", "-149", "null", "-143", "null", "-130", "null", "-122", "null", "-114", "null", "-70", "null", "null", "-18", "null", "-3", "5", "12", "37", "74", "101", "122", "null", "-189", "-147", "null", "null", "-65", "-22", "null", "-4", "-5", "11", "null", "27", "36", "70", "82", "96", "null", "108", "132", "-14", "null", "-15", "null", "25", "32", "31", "43", "53", "null", "85", "null", "107", "122", "132", "182", "-16", "null", "36", "45", "54", "66", "87", "null", "99", "null", "104", "124", "124", "null", "166", "179", "43", "41", "51", "null", "68", "67", "84", "null", "105", "null", "110", "112", "null", "129", "139", "172", "38", "null", "null", "55", "61", "65", "67", "null", "74", "null", "108", "110", "130", "142", "163", "178", "null", "64", "80", "79", "null", "113", "129", "140", "149", "165", "166", "164", "171", "null", "null", "117", "null", "132", "147", "null", "155", "null", "null", "154", "157", "null", "157", "153"]	[104, 124, 124, 166, 179, 43, 41, 51, 68, 67, 84, 105, 110, 112, 129, 139, 172, 38, 55, 61, 65, 67, 74, 108, 110, 130, 142, 163, 178, 64, 80, 79, 113, 129, 140, 149, 165, 166, 164, 171, 117, 132, 147, 155, 154, 157, 157, 153, 96, 108, 132, -14, -15, 25, 32, 31, 43, 53, 85, 107, 122, 132, 182, -16, 36, 45, 54, 66, 87, 99]	TODO
["-15", "-11", "-12", "-18", "-19", "-19", "-10", "-15", "-15", "-16", "null", "-13", "-19", "-14", "-11", "-19", "-10", "-14", "-11", "-17", "-12", "-14", "null", "-19", "null", "-12", "-10", "-9", "-13", "-15", "-10", "-14", "null", "null", "-17", "-18", "-16", "-10", "null", "-16", "null", "-15", "-18", "-9", "-13", "null", "-9", "-12", "-8", "null", "-7", "-17", "-12", "-19", "-18", "-14", "-17", "-12", "-16", "-13", "-14", "-13", "-19", "null", "-14", "-11", "-13", "-15", "-14", "-10", "-9", "null", "-8", "-16", "null", "-17", "-9", "-16", "null", "-13", "null", "null", "-14", "-9", "-8", "null", "-17", "-12", "-7", "-13", "-14", "-12", "null", "-7", "null", "null", "-12", "-7", "null", "-14", "null", "-14", "null", "-16", "-7", "-8", "-12", "-9", "-9", "-11", "null", "-18", "-11", "-18", "-16", "-13", "-11", "-9", "-6", "null", "-14", "null", "-8", "null", "-19", "-12"]	[-13, -14, -12, -7, -12, -7, -14, -14, -16, -7, -8, -12, -9, -9, -11, -18, -11, -18, -16, -13, -11, -9, -6, -14, -8, -19, -12, -17, -9, -16, -13, -14, -9, -8, -17, -12, -7]	TODO
["-18", "-64", "19", "-164", "-42", "0", "150", "-171", "-79", "-57", "-29", "-10", "6", "39", "167", "-199", "-172", "-165", "-65", "-65", "-56", "-33", "-25", "null", "-4", "0", "18", "30", "86", "167", "169", "-203", "-179", "-172", "-165", "-162", "-99", "-80", "null", "null", "-66", "-60", "-44", "-42", "-31", "null", "-15", "-13", "4", "2", "5", "10", "24", "29", "33", "61", "132", "153", "160", "null", "194", "-183", "-171", "-172", "null", "-127", "-82", "null", "-71", "-65", "-59", "-50", "-35", "null", "-37", "-34", "null", "-14", "null", "null", "7", "10", "14", "18", "23", "null", "28", "25", "46", "48", "58", "123", "143", "151", "157", "null", "165", "185", "201", "-190", "null", "-153", "-106", "-90", "null", "-80", "null", "null", "-57", "-49", "-42", "-17", "null", "null", "15", "16", "null", "null", "35", "41", "null", "null", "54", "58", "69", "111", "120", "131", "null", "143", "155", "159", "null", "187", "194", "-200", "-189", "-155", "-140", "-116", "-105", "-97", "-81", "null", "-72", "null", "-44", "35", "null", "49", "null", "59", "83", "96", "104", "null", "125", "null", "144", "null", "152", "178", "null", "187", "194", "null", "-194", "-191", "-179", "-159", "-154", "-147", "-135", "-124", "-109", "null", "-104", "-49", "-45", "32", "null", "null", "49", "82", "86", "89", "107", "null", "116", "null", "132", "143", "null", "183", "null", "188", "null", "-187", "null", "null", "-156", "null", "-132", "-124", "null", "-111", "null", "null", "-105", "69", "null", "null", "86", "99", "null", "112", "115", "null", "131", "138", "142", "174", "null", "null", "-185", "-161", "-154", "-134", "-127", "-129", "null", "null", "-116", "null", "81", "95", "102", "111", "123", "null", "133", "null", "140", "173", "null", "-126", "null", "null", "-106", "72", "79", "null", "94", "117", "112", "119", "null", "68", "82", "91", "94", "69", "null", "94", "null", "null", "79"]	[143, 183, 188, -187, -156, -132, -124, -111, -105, 69, 86, 99, 112, 115, 131, 138, 142, 174, -185, -161, -154, -134, -127, -129, -116, 81, 95, 102, 111, 123, 133, 140, 173, -126, -106, 72, 79, 94, 117, 112, 119, 68, 82, 91, 94, 69, 94, 79, -191, -179, -159, -154, -147, -135, -124, -109, -104, -49, -45, 32, 49, 82, 86, 89, 107, 116, 132]	TODO
["-132", "-145", "121", "-185", "-140", "-41", "134", "-188", "-159", "-142", "-135", "-114", "-19", "128", "179", "-187", "null", "-174", "-164", "-149", "null", "-143", "-130", "-132", "-44", "-25", "94", "128", "null", "168", "188", "-193", "-183", "-171", "-168", "null", "-153", "null", "-141", "-144", "-132", "-132", "-129", "-127", "-122", "-50", "null", "-30", "-21", "-15", "95", "null", "123", "142", "169", "180", "197", "-195", "-196", "-176", "null", "null", "-163", "-156", "-150", "-125", "null", "-125", "-116", "-101", "-48", "-36", "-26", "-12", "87", "null", "113", "140", "153", "null", "176", "181", "190", "195", "null", "null", "-197", "-173", "null", "-166", "null", "null", "-161", "-151", "null", "null", "-121", "-116", "-52", "-47", "-47", "null", "-28", "-15", "null", "77", "94", "106", "122", "null", "157", "172", "171", "182", "null", "null", "192", "-198", "null", "-155", "-147", "-123", "null", "-114", "-104", "-67", "-53", "-24", "-21", "8", "82", "94", "95", "112", "117", "null", "117", "150", "169", "null", "172", "null", "176", "183", "180", "191", "null", "-105", "-106", "-82", "-57", "-50", "null", "-8", "67", "81", "92", "103", "113", "116", "null", "null", "158", "159", "166", "null", "176", "-106", "null", "null", "-102", "-98", "-61", "null", "-62", "-3", "-2", "8", "73", "null", "84", "null", "160", "-114", "null", "null", "-101", "-91", "-79", "-75", "null", "-7", "null", "1", "null", "null", "66", "69", "72", "null", "81", "-79", "null", "-80", "-70", "null", "-1", "-6", "null", "51", "61", "-92", "null", "null", "-69", "null", "-71", "21", "62", "64", "67", "null", "-88", "17", "33", "48", "55", "64", "null", "null", "67", "null", "-94", "8", "17", "26", "48", "45", "55", "null", "-85", "12", "15", "null", "22", "null", "23", "44", "null", "null", "43", "54", "59", "null", "13", "null", "23", "null", "35", "39", "45", "32", "29", "null", "33"]	[176, -106, -102, -98, -61, -62, -3, -2, 8, 73, 84, 160, -114, -101, -91, -79, -75, -7, 1, 66, 69, 72, 81, -79, -80, -70, -1, -6, 51, 61, -92, -69, -71, 21, 62, 64, 67, -88, 17, 33, 48, 55, 64, 67, -94, 8, 17, 26, 48, 45, 55, -85, 12, 15, 22, 23, 44, 43, 54, 59, 13, 23, 35, 39, 45, 32, 29, 33]	TODO
["-127", "-183", "6", "-198", "-151", "-97", "128", "-195", "-196", "-164", "-141", "-113", "-35", "14", "128", "-197", "-180", "-173", "-163", "-138", "-130", "-115", "-105", "-61", "-15", "null", "29", "null", "180", "-201", "-199", "-197", "null", "-173", "-173", "null", "-162", "-147", "-137", "-133", "-134", "-124", "null", "-111", "-98", "-75", "-55", "-23", "-17", "8", "66", "150", "190", "null", "-186", "-168", "null", "null", "-162", "-154", "-155", "null", "-142", "null", "-137", "-123", "null", "-115", "-116", "-100", "null", "-98", "-74", "-65", "-49", "-22", "-18", "-13", "-8", "10", "17", "43", "103", "131", "157", "180", "187", "null", "-190", "-166", "-154", "null", "-148", "null", "-134", "-131", "null", "-106", "null", "null", "-74", "-74", "-60", "null", "-56", "-43", "-42", "-29", "null", "-26", "null", "null", "-15", "-1", "-4", "18", "25", "40", "58", "71", "106", "null", "143", "150", "170", "null", "182", "null", "187", "-149", "null", "null", "-130", "null", "-96", "-86", "null", "-71", "-59", "null", "-65", "-52", "null", "-36", "-22", "null", "-25", "-11", "null", "0", "null", "null", "19", "28", "null", "31", "46", "46", "72", "73", "89", "null", "110", "138", "null", "null", "150", "171", "182", "null", "200", "null", "-121", "-88", "-81", "-54", "-49", "null", "-24", "-8", "-5", "38", "null", "40", "null", "45", "48", "61", "null", "80", "86", "107", "121", "null", "143", "147", "157", "166", "177", "173", "182", "-96", "null", "-83", "-76", "-59", "-53", "-50", "null", "-30", "null", "-10", "null", "36", "null", "null", "38", "83", "80", "91", "98", "100", "109", "114", "119", "null", "158", "166", "172", "null", "180", "177", "null", "-88", "null", "null", "-72", "null", "-57", "null", "-26", "null", "28", "null", "42", "69", "82", "94", "103", "105", "null", "109", "null", "null", "117", "158", "161", "170", "null", "66", "null", "null", "87", "96", "null", "96", "null", "null", "112", "null", "123"]	[96, 96, 112, 123, -49, -24, -8, -5, 38, 40, 45, 48, 61, 80, 86, 107, 121, 143, 147, 157, 166, 177, 173, 182, -96, -83, -76, -59, -53, -50, -30, -10, 36, 38, 83, 80, 91, 98, 100, 109, 114, 119, 158, 166, 172, 180, 177, -88, -72, -57, -26, 28, 42, 69, 82, 94, 103, 105, 109, 117, 158, 161, 170, 66, 87]	TODO
