binary_tree(int)	array(int)
["2665", "354", "2870", "242", "452", "2722", "4172", "20", "258", "363", "1011", "2693", "2755", "4057", "5493", "0", "223", "null", "319", "null", "380", "618", "2640", "2677", "2710", "null", "2790", "3833", "4120", "5377", "5715", "160", "null", "null", "405", "530", "837", "2559", "null", "2769", "2836", "3022", "4034", "4069", "4147", "5324", "5431", "5584", "5734", "58", "169", "506", "593", "773", "996", "2149", "2595", "2920", "3596", "3920", "null", "null", "4158", "4550", "5360", "5400", "5466", "5555", "5644", "null", "114", "676", "795", "938", "null", "1231", "2154", "null", "2935", "3083", "3774", "3860", "3972", "4364", "4890", "5520", "5569", "5627", "5677", "651", "741", "863", "null", "1100", "2068", "null", "2259", "3036", "3510", "3670", "3809", "3850", "3879", "3947", "4011", "4265", "4482", "4596", "5144", "null", "5550", "5611", "null", "700", "null", "1055", "1189", "2048", "2141", "2233", "2516", "3347", "3566", "3649", "3689", "3793", "null", "4233", "4332", "4436", "4527", "null", "4631", "5001", "5292", "5594", "null", "1036", "null", "1171", "null", "1637", "null", "2112", "null", "2185", "2245", "2491", "null", "3162", "3403", "3633", "null", "null", "3733", "4303", "null", "4387", "4466", "null", "4732", "4932", "5085", "5243", "null", "1150", "null", "1263", "1743", "2097", "null", "2180", "2199", "2374", "null", "3152", "3291", "3369", "3426", "4456", "null", "4679", "4799", "null", "4935", "5071", "5116", "5189", "null", "null", "1481", "1702", "1849", "2281", "2476", "3110", "null", "3204", "3324", "null", "3485", "4667", "4693", "4769", "4821", "null", "4968", "5011", "null", "null", "5217", "1274", "1568", "null", "1737", "1769", "1922", "null", "2308", "2440", "null", "null", "3226", "3463", "null", "null", "4828", "null", "5070", "null", "1328", "1520", "1630", "null", "1812", "null", "1986", "2290", "2335", "null", "3265", "null", "4869", "1300", "1451", "1509", "null", "1587", "null", "null", "2008", "3231", "null", "1407", "null", "2006", "null", "1376", "null", "1371"]	[4679, 3947, 4799, 2920, 4011, 4935, 160, 5071, 4265, 5116, 3596, 5189, 4482, 0, 20, 223, 4596, 1481, 3920, 1702, 5144, 1849, 405, 242, 258, 530, 4158, 2281, 5550, 2476, 319, 3110, 5611, 4550, 837, 3204, 700, 3324, 5360, 354, 363, 1055, 3485, 5400, 4667, 1189, 4693, 2559, 4769, 2048, 4821, 5466, 2141, 4968, 380, 452, 5011, 2233, 5555, 2516, 5217, 2769, 1274, 3347, 1568, 5644, 3566, 1737, 618, 2836, 1769, 3649, 1922, 114, 3689, 2308, 1011, 2440, 3793, 676, 3022, 4233, 3226, 795, 3463, 4332, 2640, 4436, 4828, 938, 4527, 5070, 4034, 2665, 1231, 4631, 1328, 4069, 1520, 5001, 1630, 2154, 5292, 1812, 2677, 4147, 5594, 1986, 2935, 2693, 2290, 1036, 2335, 3083, 5324, 1171, 3265, 3774, 2710, 1637, 4869, 3860, 5431, 1300, 2112, 1451, 3972, 2722, 2755, 1509, 2185, 4364, 1587, 2245, 5584, 2491, 2008, 4890, 2790, 3231, 3162, 5520, 1407, 3403, 5734, 2006, 3633, 5569, 2870, 5627, 1376, 3733, 58, 1371, 4303, 5677, 3833, 4387, 651, 4466, 169, 741, 4732, 4057, 4932, 863, 5085, 506, 4120, 5243, 1100, 593, 1150, 2068, 4172, 773, 1263, 2259, 1743, 5377, 2097, 3036, 996, 2180, 3510, 2199, 5493, 2374, 3670, 2149, 3152, 3809, 3291, 5715, 3369, 3850, 3426, 2595, 4456, 3879]	TODO
["2666", "964", "5108", "895", "2537", "2998", "null", "177", "912", "1374", "2588", "2955", "4434", "147", "757", "1259", "1896", "null", "2649", "2729", "null", "4382", "4467", "134", "null", "447", "867", "1246", "1318", "1670", "2507", "null", "2812", "3838", "null", "null", "5039", "0", "null", "391", "711", "804", "null", "1235", "null", "1580", "1822", "2328", "null", "null", "2901", "3355", "4330", "4943", "null", "null", "64", "265", "null", "492", "733", "1087", "null", "1512", "1655", "1797", "null", "2226", "2399", "3250", "3582", "4266", "null", "4702", "4966", "null", "349", "null", "600", "1049", "1151", "1441", "null", "1622", "null", "1783", "null", "2211", "2259", "2380", "null", "3097", "3272", "3482", "3715", "3997", "4315", "4615", "4767", "4952", "null", "335", "null", "1109", "null", "2068", "null", "null", "3109", "null", "3291", "3454", "3577", "3667", "3783", "3850", "4205", "4544", "null", "null", "4823", "1946", "2112", "null", "3174", "3430", "null", "3636", "null", "4067", "null", "4475", "null", "null", "1960", "3144", "null", "null", "4143", "null", "2005"]	[2068, 3250, 1235, 3582, 3109, 447, 147, 4266, 3291, 1580, 867, 3454, 4702, 3577, 1822, 3667, 4966, 3783, 177, 2328, 3850, 349, 4205, 1246, 757, 1318, 2901, 4544, 600, 895, 1049, 4823, 3355, 1946, 1151, 2112, 1670, 1441, 3174, 4330, 1259, 3430, 1622, 4943, 2507, 912, 1896, 2812, 3636, 1783, 64, 964, 1374, 4067, 2211, 265, 4475, 2259, 3838, 2649, 2537, 2729, 2380, 1960, 492, 5039, 3144, 3097, 733, 3272, 4143, 2588, 2666, 3482, 2005, 1087, 3715, 0, 4382, 2955, 3997, 1512, 4315, 391, 4615, 1655, 4767, 4467, 4952, 1797, 711, 2998, 335, 2226, 804, 1109, 2399, 134, 4434, 5108]	TODO
["272", "195", "478", "168", "217", "372", "880", "60", "174", "216", "266", "320", "379", "774", "884", "null", "188", "null", "259", "null", "471", "null", "795", "null", "968"]	[60, 188, 168, 174, 259, 195, 216, 471, 217, 266, 795, 272, 320, 968, 372, 379, 478, 774, 880, 884]	TODO
["267", "-83", "319", "-163", "-20", "306", "384", "-355", "-85", "-25", "-9", "293", "315", "375", "393", "-359", "-327", "-131", "null", "-81", "-19", "-7", "132", "265", "300", "306", "322", "328", "null", "387", "403", "-371", "null", "-342", "-286", "-145", "-104", "-86", "-60", "-16", "null", "117", "208", "null", "287", "303", "null", "311", "null", "310", "null", "null", "342", "384", "389", "-379", "-368", "null", "-339", "-295", "-275", "-148", "-144", "-115", "-91", "-56", "-31", "78", "124", "169", "255", "278", "null", "332", "366", "392", "389", "-385", "-369", "null", "-365", "-345", "-332", "-313", "-285", "-275", "-179", "-152", "-145", "-142", "-142", "-108", "-108", "-95", "null", "-62", "null", "-29", "null", "55", "91", "null", "130", "151", "180", "222", "259", "null", "280", "334", "null", "362", "377", "null", "-373", "null", "-338", "-318", "-315", "null", "-285", "-200", "-176", "null", "-145", "null", "-132", "-123", "null", "null", "-93", "-85", "-67", "-44", "null", "4", "65", "null", "108", "135", "157", "161", "193", "219", "253", "259", "265", "355", "null", "null", "381", "-340", "null", "null", "-320", "null", "-297", "-247", "-194", "null", "-156", "-128", "null", "null", "-76", "-49", "-36", "1", "16", "51", "65", "100", "111", "130", "147", "null", "170", "182", "197", "217", "null", "236", "259", "261", "258", "351", "359", "-297", "null", "-253", "-209", "-195", "-179", "-166", "null", "null", "-71", "null", "-52", "-5", "null", "3", "19", "null", "67", "103", "null", "110", "116", "null", "186", "198", "null", "227", "235", "359", "null", "-274", "-243", "-227", "-210", "-195", "null", "-189", "-178", "null", "-170", "null", "-49", "-12", "null", "27", "31", "67", "null", "217", "237", "241", "246", "null", "-274", "-247", "-220", "null", "-201", "27", "35", "222", "null", "null", "-244", "null", "-218", "35", "44", "null", "-228", "40"]	[51, 55, 65, -295, 100, 91, 111, -371, -275, 130, 130, 147, -359, -355, 151, 170, -148, 182, 180, 197, -342, 217, 222, -144, 236, 259, 259, -327, -115, 261, 280, 258, -286, 351, 334, 359, -91, -163, -297, 362, -56, -253, 377, -209, -145, -31, -195, -373, -179, -131, 78, -166, -338, -104, -318, -71, 124, -315, -52, -85, -83, 169, -5, -285, -86, 3, -200, 19, 255, -176, 67, -81, 278, 103, -145, -60, -25, 332, 110, -132, 116, -16, -123, 186, 366, -19, -20, 392, 198, -93, 117, 227, -85, 235, 389, 359, -67, -7, -274, -44, -243, -385, 208, -227, 4, -210, -369, -195, 65, -9, 132, 287, -365, -189, 108, -178, 267, 135, -170, -345, 157, -49, 303, -12, 161, -332, 27, 193, 31, 265, 293, 67, 219, -313, 217, 253, 237, 311, 241, 259, 246, -285, 265, -274, 300, 306, -247, 355, -220, -275, 310, -179, 381, -201, 306, 315, 322, 27, -340, 35, -152, 342, -145, 222, -320, 319, -142, -297, -244, 384, -247, -218, -142, 35, -194, 44, 328, -108, -156, -228, 389, 40, -128, -108, 375, 384, -95, -76, -379, 387, -49, -62, -36, -368, 393, 403, 1, -29, 16, -339]	TODO
["23", "-17", "63", "-32", "22", "41", "65", "13", "-33", "-26", "19", "19", "22", "26", "79", "null", "7", "-41", "-39", "-30", "-22", "10", "19", "19", "22", "26", "41", "-48", "null", "-39", "-37", "null", "-24", "-28", "-4", "8", "14", "null", "20", "23", "28", "27", "35", "null", "-42", "-43", "-42", "-1", "5", "null", "15", "25", "34", "null", "-30", "-8", "-3", "null", "8", "29", "36", "-10", "null", "6", "null", "-25", "-10", "null", "-11"]	[13, 7, 29, -24, 36, -32, -10, -28, -41, 6, -4, -33, -25, 8, -10, -39, 14, -11, -17, -30, 20, -26, 23, -22, 28, 22, 27, 10, 35, 19, 19, -42, 23, -43, 19, -42, 19, -1, 22, 5, 41, 26, 15, 22, 25, 41, 34, 63, -48, -30, 26, 65, -8, -39, -3, 79, -37, 8]	TODO
["30", "14", "25", "-9", "11", "17", "25", "-52", "-6", "9", "14", "17", "null", "null", "31", "null", "-13", "-9", "0", "null", "12", "7", "null", "null", "48", "-28", "-10", "-10", "null", "null", "3", "null", "17", "28", "null", "-32", "-18", "null", "-4", "14", "21", "23", "34", "-37", "null", "-27", "-15", "-17", "null", "null", "11", "null", "35", "null", "37", "-37", "-36", "-29", "-21", "37", "42", "-40", "null", "-30", "-19", "null", "32", "41", "48", "-42", "null", "-48"]	[-52, -37, 32, -10, -13, -9, -9, 41, -27, 48, 3, -42, -15, -6, 0, -48, -17, 17, 14, 9, 28, 11, 12, 11, -32, 35, 7, -18, 37, 14, 30, 17, 48, -37, -4, -36, 17, 25, 25, -29, 14, -21, -28, 37, 21, 42, 31, -40, 23, -10, -30, 34, -19]	TODO
["25", "15", "29", "12", "27", "29", "45", "2", "15", "23", "null", "29", "null", "42", "52", "8", "9", "23", "26", "30", "null", "37", "36", "48", "null", "-1", "3", "8", "null", "23", "24", "29", "null", "28", "30", "null", "35", "null", "38", "null", "43", "-1", "3", "14", "8", "19", "null", "37", "null", "null", "41", "-3", "null", "0", "null", "9", "null", "null", "9", "null", "22", "32", "40", "45", "null", "7", "null", "null", "31"]	[37, 8, 8, 2, 23, 41, 9, -3, 24, 12, 0, 29, 23, 15, 9, 28, 26, 30, 9, 15, 30, 35, 22, 23, 27, 25, 37, 32, 38, 40, 29, 36, 45, 43, 29, 29, 7, -1, 48, 3, 31, 42, 45, 14, -1, 8, 52, 19, 3]	TODO
["22", "14", "33", "16", "31", "34", "50", "9", "21", "18", "null", "27", "null", "45", "44", "0", "14", "19", "22", "31", "null", "30", "43", "44", "null", "1", "4", "13", "null", "25", "24", "27", "null", "29", "25", "null", "36", "null", "40", "51", "null", "3", "7", "7", "16", "19", "null", "40", "null", "null", "40", "null", "48", "-5", "null", "0", "null", "5", "null", "null", "15", "null", "22", "31", "41", "48", "null", "12", "null", "null", "41"]	[40, 13, 0, 9, 25, 40, 14, 24, 48, 16, -5, 27, 19, 21, 0, 29, 22, 5, 25, 14, 31, 36, 15, 18, 31, 22, 30, 40, 22, 27, 31, 51, 41, 43, 34, 33, 48, 3, 44, 12, 7, 45, 50, 7, 41, 1, 16, 44, 19, 4]	TODO
["29", "22", "45", "1", "26", "38", "42", "4", "14", "26", "24", "30", "46", "51", "46", "-3", "1", "7", "17", "19", "null", "23", "21", "30", "34", "37", "null", "40", "null", "2", "null", "3", "7", "16", "20", "14", "null", "null", "21", "null", "30", "34", "39", "null", "43", "6", "3", "10", "null", "17", "null", "null", "21", "34", "null", "40", "44", "0", "null", "37", "null", "41", "null", "33"]	[40, 3, 44, -3, 0, 7, 4, 37, 16, 1, 41, 20, 1, 33, 14, 7, 14, 17, 21, 22, 19, 30, 26, 26, 34, 23, 39, 24, 21, 43, 29, 6, 30, 3, 30, 10, 34, 38, 17, 37, 46, 45, 40, 21, 51, 42, 34, 2, 46]	TODO
["26", "17", "43", "3", "23", "38", "48", "2", "15", "21", "28", "25", "48", "50", "47", "3", "8", "14", "13", "22", "null", "23", "27", "27", "37", "32", "null", "43", "null", "null", "48", "-2", "null", "3", "16", "13", "11", "24", "null", "null", "21", "null", "29", "28", "36", "null", "43", "11", "6", "12", "null", "14", "null", "null", "19", "38", "null", "44", "41", "2", "null", "28", "null", "35", "null", "40"]	[38, -2, 3, 2, 44, 3, 41, 8, 2, 16, 3, 28, 13, 14, 35, 11, 15, 40, 24, 13, 17, 22, 21, 21, 23, 23, 29, 28, 28, 27, 36, 26, 27, 43, 25, 11, 37, 6, 38, 12, 32, 48, 43, 14, 43, 50, 48, 47, 48, 19]	TODO
["27", "23", "35", "null", "22", "39", "40", "37", "39"]	[23, 37, 22, 39, 27, 39, 35, 40]	TODO
["272", "-360", "382", "-365", "-181", "357", "389", "-369", "-361", "-227", "-166", "274", "371", "380", "391", "-394", "-370", "-250", "-192", "-181", "170", "null", "312", "357", "380", "395", "398", "null", "-373", "-308", "-235", "-192", "null", "-173", "-175", "157", "260", "279", "350", "null", "376", "392", "null", "-374", "null", "-322", "-298", "-240", "-231", "-219", "null", "-179", "-173", "-23", "167", "254", "null", "null", "308", "314", "350", "-381", "-375", "-352", "-312", "-301", "-287", "null", "-242", "null", "-223", "-215", "-200", "-54", "-6", "null", "161", "190", "254", "291", "null", "null", "331", "348", "null", "null", "-328", "null", "-312", "-298", "-265", "null", "-233", "null", "-222", "-140", "-23", "-25", "84", "186", "230", "258", "null", "281", "291", "316", "334", "343", "null", "-342", "null", "null", "-292", "-274", "-264", "-140", "-63", "-48", "null", "null", "-14", "-5", "80", "182", "186", "211", "241", "null", "298", "null", "318", "331", "null", "-348", "-336", "null", "-285", "null", "-269", "null", "-260", "-163", "null", "-95", "-64", "-57", "-32", "-17", "null", "null", "3", "null", "99", "186", "197", "205", "220", "230", "246", "null", "309", "317", "324", "null", "-340", "-340", "null", "-288", "null", "-265", "-260", "null", "-149", "-96", "-67", "null", "-54", "-29", "-25", "-6", "79", "88", "132", "200", "211", "null", "229", "243", "250", "-156", "-142", "-113", "-97", "-91", "null", "null", "-52", "-44", "null", "null", "-9", "16", "82", "115", "153", "null", "204", "203", "214", "-145", "null", "-131", "-112", "-98", "null", "-83", "-73", "-43", "-35", "12", "61", "99", "120", "140", "151", "207", "null", "-127", "-119", "null", "-105", "-68", "-72", "-4", "null", "45", "70", "null", "110", "131", "141", "null", "158", "null", "-126", "null", "-116", "-113", "null", "-75", "null", "null", "9", "37", "54", "null", "114", "null", "-114", "33", "39"]	[-340, -114, 258, 314, -192, 33, -288, 39, 281, 350, -265, 291, -260, -394, -369, 316, -149, -381, -96, 334, -67, -173, 343, -54, -375, -370, -29, -342, -25, -352, -175, -312, -6, -292, 79, -365, 88, -274, 132, -301, 200, -264, 211, 157, -140, 229, -287, 243, -63, 250, -250, 260, -156, -48, -142, -242, -361, 279, -223, -113, -14, -97, -192, -91, -5, -215, 80, -52, 350, -44, 182, -200, 186, -9, -360, -181, 16, 211, 82, -54, 115, 241, 153, 376, -6, 298, 204, -227, 392, 161, 203, 318, 214, 170, -181, -166, -145, 331, 190, -374, -131, -348, -112, 254, -98, -336, 312, 272, 291, -83, -285, -73, -322, 357, -298, 331, -43, -269, -35, 274, 348, 12, -260, 61, -240, 380, -231, 99, -163, 120, -328, 357, -219, 140, -95, 151, -312, 207, -64, 395, 371, -127, -57, -119, -298, -32, -105, -179, -68, -17, -72, -265, 398, -173, -233, -4, 3, 382, 380, -23, -222, 45, 99, 70, -373, 186, 110, -140, 131, 197, 141, 167, 205, 158, -23, 220, -126, 389, 230, -116, -25, -113, 246, 254, 84, -75, 309, -308, 391, -235, 317, 9, 186, 37, 324, 54, 308, 230, -340, 114]	TODO
["2721", "1759", "3659", "379", "2149", "3521", "4172", "336", "903", "1970", "2352", "2914", "3602", "4104", "4518", "67", "null", "683", "1226", "1774", "2105", "2237", "2624", "2766", "3499", "3560", "3623", "3701", "4131", "4447", "5429", "6", "316", "442", "686", "1169", "1708", "null", "1894", "2000", "null", "2200", "2304", "2441", "2668", "2758", "2796", "3111", "null", "null", "3581", "3622", "null", "null", "4056", "4397", "4494", "4648", "5489", "null", "33", "118", "null", "411", "568", "null", "718", "969", "1190", "1669", "1729", "1891", "1942", "1990", "2009", "2275", "null", "2422", "2522", "2647", "2700", "null", "2865", "3057", "3384", "3725", "null", "4257", "4433", "4459", "null", "4537", "4752", "5483", "5502", "95", "159", "533", "656", "null", "733", "null", "1027", "null", "1193", "1659", "null", "1805", "null", "null", "2058", "2363", "null", "2458", "2557", "2641", "null", "2818", "null", "2995", "3102", "3165", "3430", "null", "3866", "4202", "4319", "null", "4490", "4525", "4583", "4728", "5329", "5463", "null", "null", "5522", "null", "304", "488", "null", "601", "null", "null", "809", "994", "1107", "1265", "null", "null", "1835", "null", "2397", "null", "2498", "null", "2567", "null", "2830", "2924", "3041", "3153", "3285", "null", "3447", "3768", "3974", "4295", "4353", "null", "4527", "4578", "4608", "4679", "null", "5010", "5358", "null", "5549", "182", "null", "null", "644", "789", "831", "null", "1017", "1083", "1119", "null", "1313", "2494", "null", "null", "2952", "3001", "null", "3213", "3372", "null", "3487", "3741", "3814", "3940", "4034", "4676", "4691", "4993", "5203", "null", "5410", "null", "5568", "null", "258", "null", "877", "null", "1614", "null", "3016", "null", "3257", "3317", "null", "3461", "null", "3793", "null", "4013", "null", "4948", "null", "5172", "5257", "5398", "null", "251", "null", "1455", "1619", "4917", "null", "5047", "null", "null", "5294", "217", "null", "1411", "1550", "4833", "4946", "null", "5085", "1322", "null", "1494", "1576", "4822", "4869", "4927", "null", "null", "5134", "null", "1330", "1471", "null", "4794", "null", "null", "5153", "null", "1383", "1367"]	[182, 1805, 118, 6, 67, 411, 2058, 644, 316, 789, 2363, 831, 568, 336, 379, 442, 2458, 1017, 718, 1083, 2557, 1119, 683, 2641, 1313, 969, 686, 2494, 2818, 1190, 903, 2995, 2952, 1669, 3001, 3102, 1169, 3213, 3165, 3372, 1729, 3430, 3487, 1226, 1891, 3741, 3866, 3814, 1708, 3940, 4202, 4034, 1942, 4676, 4319, 4691, 1759, 1774, 1990, 4993, 4490, 5203, 1894, 4525, 5410, 2009, 4583, 5568, 1970, 4728, 258, 2275, 5329, 877, 2000, 2105, 2149, 5463, 1614, 2422, 2200, 2522, 5522, 3016, 2237, 2647, 304, 3257, 2304, 3317, 488, 2700, 2352, 2441, 3461, 601, 2865, 2624, 3057, 3793, 809, 2668, 4013, 994, 3384, 4948, 1107, 2721, 5172, 1265, 5257, 3725, 2758, 2766, 4257, 5398, 1835, 2796, 4433, 251, 2397, 2914, 4459, 1455, 2498, 1619, 3111, 3499, 3521, 3560, 4537, 4917, 2567, 3581, 4752, 5047, 2830, 3602, 2924, 5294, 5483, 217, 3041, 3622, 1411, 3153, 1550, 5502, 4833, 3285, 4946, 3623, 3659, 3701, 95, 3447, 5085, 4056, 1322, 3768, 159, 1494, 3974, 1576, 4104, 4822, 4295, 4869, 533, 4927, 4353, 4397, 656, 4527, 5134, 4131, 4494, 4578, 1330, 733, 1471, 4608, 4172, 4648, 4794, 4679, 1027, 4447, 5489, 5010, 5153, 1193, 5358, 1383, 4518, 5429, 1659, 1367, 5549, 33]	TODO
["2751", "538", "4466", "33", "2403", "3123", "4888", "0", "399", "1939", "2582", "2955", "3158", "4796", "4931", "272", "433", "987", "2145", "2526", "2629", "2770", "3070", "null", "3291", "4557", "4831", "null", "4975", "40", "383", "null", "454", "691", "1928", "2084", "2253", "2460", "2550", "null", "2719", "null", "2917", "3051", "3095", "3265", "4074", "4487", "4736", "4814", "4874", "4971", "null", "null", "187", "319", "null", "null", "489", "625", "781", "1148", "null", "2070", "null", "2185", "2318", "2670", "null", "2849", "null", "2994", "null", "3206", "null", "3436", "4149", "null", "4544", "4656", "4751", "135", "233", "578", "677", "759", "920", "1083", "1914", "2013", "null", "null", "2228", "2283", "2357", "null", "2698", "2808", "null", "null", "3239", "3410", "3611", "4111", "4226", "4520", "null", "4561", "4682", "111", "170", "720", "null", "827", "977", "1055", "1087", "1592", "null", "1989", "2043", "3219", "3251", "3361", "null", "3511", "3660", "4101", "null", "4223", "4343", "null", "4599", "null", "4728", "69", "null", "null", "858", "1215", "1650", "3335", "null", "3453", "3597", "3644", "3832", "4248", "4438", "1209", "1536", "1620", "1772", "null", "3492", "3544", "null", "3614", "null", "3716", "3921", "null", "4269", "4390", "null", "1192", "null", "1247", "1573", "1699", "1817", "null", "3816", "3858", "4027", "null", "4308", "1187", "null", "null", "1372", "null", "1719", "null", "1884", "3759", "null", "3994", "4040", "1319", "1398", "1289", "null", "null", "1530", "1498"]	[272, 3410, 4269, 625, 4390, 3611, 454, 1192, 4111, 781, 1247, 4226, 1573, 0, 1699, 4520, 1817, 1148, 691, 433, 4561, 3816, 2070, 3858, 4682, 4027, 1928, 33, 111, 4308, 2185, 1187, 170, 2084, 720, 1372, 2318, 987, 827, 1719, 2670, 977, 1884, 2253, 399, 3759, 1055, 2849, 3994, 1087, 4040, 2460, 2145, 1319, 1592, 1398, 2994, 2550, 538, 2526, 1289, 1989, 3206, 2043, 1530, 2719, 1939, 2629, 1498, 3219, 3436, 3251, 2917, 3361, 4149, 2403, 3051, 3511, 4544, 3660, 2770, 4101, 4656, 3095, 4223, 4751, 4343, 2582, 135, 4599, 3265, 233, 4728, 3070, 69, 578, 4074, 677, 858, 2751, 2955, 1215, 759, 1650, 4487, 3335, 920, 3291, 3453, 1083, 3597, 4736, 3644, 1914, 3832, 3123, 4248, 2013, 4438, 4814, 4557, 4874, 1209, 2228, 1536, 3158, 1620, 2283, 1772, 4971, 2357, 3492, 4831, 4466, 4796, 4975, 187, 3544, 2698, 4888, 3614, 2808, 319, 40, 4931, 383, 489, 3716, 3239, 3921]	TODO
