binary_tree(int)	array(int)
["185254", "227569", "109313", "236455", "212081", "154436", "62842", "238387", "232825", "220704", "201836", "170769", "136280", "86916", "37158", "238568", "237941", "235437", "231218", "225469", "218002", "208871", "193938", "180606", "165548", "148557", "123207", "102063", "79070", "54475", "19040", "null", "238577", "null", "237294", "null", "234198", "null", "229468", "null", "223196", "null", "215121", "null", "205459", "198012", "189697", "null", "175787", "null", "160084", "null", "142529", "129858", "116345", "null", "94588", "null", "71060", "null", "45913", "28202", "9617"]	[238577, 238568, 237294, 237941, 238387, 234198, 235437, 229468, 231218, 232825, 236455, 223196, 225469, 215121, 218002, 220704, 205459, 208871, 198012, 189697, 193938, 201836, 212081, 227569, 175787, 180606, 160084, 165548, 170769, 142529, 148557, 129858, 116345, 123207, 136280, 154436, 94588, 102063, 71060, 79070, 86916, 45913, 54475, 28202, 9617, 19040, 37158, 62842, 109313, 185254]	TODO
["186", "91", "93", "94", "91", "98", "94", "98", "97", "92", "94", "94", "null", "null", "93", "90", "96", "89", "null", "96", "95", "101", "101", "95", "92", "98", "90", "96", "90", "88", "100", "98", "100", "null", "100", "101", "98", "95", "96", "87", "91", "null", "101", "96", "98", "95", "88", "95", "99", "90", "null", "null", "91", "96", "93", "99", "null", "92", "99", "null", "97", "91", "96", "null", "96", "94", "90", "null", "93", "94", "96", "99", "101", "null", "94", "86", "null", "96", "92", "93", "94", "89", "null", "101", "100", "null", "104", "null", "99", "100", "null", "94", "99", "92", "91", "93", "null", "87", "96", "91", "93", "97", "88", "94", "98", "97", "null", "100", "null", "98", "null", "null", "95", "96", "98", "null", "102", "93", "null", "93", "null", "88", "null", "102", "null", "97", "null", "96", "100", "103", "null", "null", "93", "null", "93", "null", "91", "null", "93", "null", "94", "99", "null", "91", "95", "93", "94", "94", "95", "93", "97", "101", "102", "101", "100", "null", "97", "null", "94", "99", "null", "90", "85", "null", "87", "94", "90", "101", "92", "null", "97", "null", "91", "95", "95", "null", "99", "101", "null", "88", "null", "null", "90", "null", "104", "95", "93", "89", "89", "98", "null", "99", "null", "null", "100", "97", "null", "90", "null", "87", "null", "91"]	[94, 95, 100, 90, 96, 93, 97, 94, 101, 102, 99, 91, 90, 90, 101, 100, 92, 97, 91, 96, 94, 93, 93, 88, 99, 87, 90, 85, 96, 99, 100, 96, 98, 87, 91, 94, 90, 93, 92, 101, 92, 97, 97, 88, 99, 98, 91, 94, 95, 95, 98, 97, 100, 89, 97, 94, 99, 97, 91, 101, 100, 96, 100, 96, 88, 98, 96, 101, 90, 95, 94, 104, 96, 95, 93, 98, 90, 98, 95, 92, 89, 89, 102, 93, 95, 98, 93, 94, 99, 93, 96, 96, 101, 100, 88, 99, 97, 102, 101, 87, 90, 97, 94, 91, 101, 94, 91, 91, 87, 96, 91, 100, 86, 101, 95, 103, 96, 93, 92, 96, 93, 93, 91, 94, 98, 92, 94, 98, 93, 89, 95, 94, 101, 99, 100, 88, 98, 91, 95, 104, 95, 93, 94, 99, 99, 90, 93, 94, 93, 186]	TODO
["186777", "228685", "109860", "236984", "213158", "155583", "63076", "238678", "233630", "221727", "202959", "172160", "137236", "87340", "37079", "238851", "238314", "236034", "232195", "226593", "219030", "209931", "195265", "182145", "166817", "149708", "123963", "102541", "79470", "54553", "18887", "null", "238841", "null", "237746", "null", "234917", "null", "230541", "null", "224243", "null", "216188", "null", "206521", "199206", "191126", "null", "177262", "null", "161285", "null", "143571", "130687", "117001", "null", "95035", "null", "71385", "null", "45902", "28070", "9534"]	[238841, 238851, 237746, 238314, 238678, 234917, 236034, 230541, 232195, 233630, 236984, 224243, 226593, 216188, 219030, 221727, 206521, 209931, 199206, 191126, 195265, 202959, 213158, 228685, 177262, 182145, 161285, 166817, 172160, 143571, 149708, 130687, 117001, 123963, 137236, 155583, 95035, 102541, 71385, 79470, 87340, 45902, 54553, 28070, 9534, 18887, 37079, 63076, 109860, 186777]	TODO
["183", "168", "191", "null", "184", "189", "191", "172", "183", "null", "191", "190", "null", "169", "172", "9034", "192", "165", "null", "null", "183", "null", "186", "170", "null", "null", "166"]	[186, 169, 170, 172, 172, 166, 9034, 192, 183, 184, 168, 165, 191, 189, 183, 190, 191, 191, 183]	TODO
["187165", "231096", "109197", "239969", "215325", "155159", "62786", "241935", "236338", "224137", "204572", "171953", "136562", "86852", "36955", "242169", "241454", "238931", "234770", "228963", "221431", "211978", "196291", "182299", "166536", "149132", "123238", "101901", "79018", "54362", "18839", "null", "242164", "null", "240801", "null", "237708", "null", "233019", "null", "226660", "null", "218467", "null", "208384", "200527", "191826", "null", "177216", "null", "160944", "null", "142942", "129996", "116293", "null", "94458", "null", "70984", "null", "45752", "27996", "9518"]	[242164, 242169, 240801, 241454, 241935, 237708, 238931, 233019, 234770, 236338, 239969, 226660, 228963, 218467, 221431, 224137, 208384, 211978, 200527, 191826, 196291, 204572, 215325, 231096, 177216, 182299, 160944, 166536, 171953, 142942, 149132, 129996, 116293, 123238, 136562, 155159, 94458, 101901, 70984, 79018, 86852, 45752, 54362, 27996, 9518, 18839, 36955, 62786, 109197, 187165]	TODO
["187566", "230428", "110451", "238875", "214936", "156345", "63382", "240514", "235469", "223563", "204400", "172890", "137937", "87772", "37263", "240724", "240165", "237939", "233978", "228328", "220915", "211626", "196350", "182853", "167558", "150427", "124603", "103078", "79852", "54842", "19004", "null", "240722", "null", "239622", "null", "236784", "null", "232322", "null", "226026", "null", "218042", "null", "208141", "200461", "192071", "null", "177987", "null", "162048", "null", "144284", "131372", "117609", "null", "95528", "null", "71708", "null", "46122", "28214", "9577"]	[240722, 240724, 239622, 240165, 240514, 236784, 237939, 232322, 233978, 235469, 238875, 226026, 228328, 218042, 220915, 223563, 208141, 211626, 200461, 192071, 196350, 204400, 214936, 230428, 177987, 182853, 162048, 167558, 172890, 144284, 150427, 131372, 117609, 124603, 137937, 156345, 95528, 103078, 71708, 79852, 87772, 46122, 54842, 28214, 9577, 19004, 37263, 63382, 110451, 187566]	TODO
["187578", "230000", "110076", "238748", "214844", "156093", "63234", "240615", "235138", "223291", "204489", "172756", "137609", "87498", "37183", "240856", "240188", "237711", "233607", "227943", "220671", "211619", "196425", "182856", "167384", "150184", "124226", "102752", "79621", "54744", "18916", "null", "240851", "null", "239559", "null", "236511", "null", "231885", "null", "225698", "null", "217873", "null", "208165", "200555", "192111", "null", "177920", "null", "161830", "null", "144006", "131014", "117245", "null", "95206", "null", "71518", "null", "46062", "28120", "9544"]	[240851, 240856, 239559, 240188, 240615, 236511, 237711, 231885, 233607, 235138, 238748, 225698, 227943, 217873, 220671, 223291, 208165, 211619, 200555, 192111, 196425, 204489, 214844, 230000, 177920, 182856, 161830, 167384, 172756, 144006, 150184, 131014, 117245, 124226, 137609, 156093, 95206, 102752, 71518, 79621, 87498, 46062, 54744, 28120, 9544, 18916, 37183, 63234, 110076, 187578]	TODO
["188812", "222228", "117978", "227881", "210306", "163095", "66757", "229303", "225961", "217027", "201751", "177177", "146450", "93318", "38816", "229678", "228919", "227354", "225084", "220668", "215009", "207612", "195731", "185180", "172683", "157802", "133371", "109860", "84754", "57623", "19637", "null", "229573", "null", "228399", "null", "226834", "null", "223774", "null", "218998", "null", "212893", "null", "204724", "198756", "192415", "null", "181410", "null", "168189", "null", "152347", "140068", "125905", "null", "101693", "null", "75763", "null", "48301", "29255", "9870"]	[229573, 229678, 228399, 228919, 229303, 226834, 227354, 223774, 225084, 225961, 227881, 218998, 220668, 212893, 215009, 217027, 204724, 207612, 198756, 192415, 195731, 201751, 210306, 222228, 181410, 185180, 168189, 172683, 177177, 152347, 157802, 140068, 125905, 133371, 146450, 163095, 101693, 109860, 75763, 84754, 93318, 48301, 57623, 29255, 9870, 19637, 38816, 66757, 117978, 188812]	TODO
["1893", "2726", "1350", "null", "2339", "null", "701"]	[2339, 2726, 701, 1350, 1893]	TODO
["189857", "238557", "111203", "247170", "218196", "157172", "64075", "248969", "243904", "229170", "206907", "174695", "138568", "88332", "37999", "249214", "248656", "246239", "242594", "235964", "225519", "214498", "198871", "184888", "168968", "151031", "124990", "103622", "80455", "55726", "19373", "null", "249115", "null", "247990", "null", "245153", "null", "240687", "null", "232743", "null", "221868", "null", "210744", "202970", "194584", "null", "179816", "null", "163213", "null", "144864", "131776", "118114", "null", "96012", "null", "72291", "null", "46972", "28742", "9954"]	[249115, 249214, 247990, 248656, 248969, 245153, 246239, 240687, 242594, 243904, 247170, 232743, 235964, 221868, 225519, 229170, 210744, 214498, 202970, 194584, 198871, 206907, 218196, 238557, 179816, 184888, 163213, 168968, 174695, 144864, 151031, 131776, 118114, 124990, 138568, 157172, 96012, 103622, 72291, 80455, 88332, 46972, 55726, 28742, 9954, 19373, 37999, 64075, 111203, 189857]	TODO
["20", "-36", "60", "-80", "-12", "54", "76", "-87", "-69", "-31", "10", "31", "52", "73", "80", "-89"]	[-89, -87, -69, -80, -31, 10, -12, -36, 31, 52, 54, 73, 80, 76, 60, 20]	TODO
["23", "7", "null", "null", "18", "16", "14", "null", "9"]	[9, 16, 14, 18, 7, 23]	TODO
["21", "11", "16", "13", "12", "22", "27", "9", "18", "null", "13", "20", "30", "null", "8", "26", "34", "23", "32"]	[26, 34, 9, 23, 32, 18, 13, 13, 12, 11, 20, 30, 22, 8, 27, 16, 21]	TODO
["14", "24", "23", "23", "17", "21", "17", "24", "22", "22", "17", "null", "25", "null", "16", "18", "null", "21", "null", "null", "21", "25", "21", "21", "null", "null", "20", "26", "23", "13", "21", "22", "23", "20", "null", "null", "27", "26", "null", "null", "27"]	[26, 23, 18, 24, 13, 21, 21, 22, 23, 22, 23, 21, 22, 20, 25, 27, 21, 17, 17, 24, 26, 21, 25, 21, 27, 20, 16, 17, 23, 14]	TODO
["17", "6", "26", "5", "12", "24", "35", "null", "4", "9", "20", "17", "null", "28", "33", "8", "null", "4", "10", "null", "14", "21", "33", "33", "41", "-1", "null", "null", "13", "27", "25", "26", "null", "30", "40", "44", "46", "null", "-3", "6", "12", "28", "28", "39", "null", "null", "41", "50", "45", "null", "6", "15", "null", "null", "33", "32", "null", "null", "43", "47", "null", "49", "null", "null", "8", "null", "46", "48", "null", "null", "12"]	[41, 13, 8, 4, 5, 50, 45, 27, 6, 25, 4, 15, 26, 10, 9, 33, 30, 32, 40, 14, 20, 12, 6, 43, 44, 47, 46, 21, 49, -3, 33, 17, 24, 8, 6, 46, 12, 33, 48, 28, 12, 28, 41, 28, 39, -1, 33, 35, 26, 17]	TODO
["18", "5", "21", "-2", "19", "26", "32", "null", "0", "16", "12", "16", "null", "22", "33", "0", "null", "9", "17", "null", "13", "20", "33", "40", "39", "1", "null", "null", "7", "22", "21", "31", "null", "34", "37", "35", "49", "null", "7", "5", "10", "31", "32", "38", "null", "null", "45", "49", "53", "null", "11", "5", "null", "28", "null", "null", "39", "48", "null", "47", "null", "null", "9", "null", "39", "47", "null", "null", "11"]	[45, 7, 0, 0, -2, 49, 53, 22, 11, 21, 9, 5, 31, 17, 16, 28, 34, 39, 37, 13, 12, 19, 5, 48, 35, 47, 49, 20, 9, 7, 33, 16, 26, 39, 5, 47, 10, 40, 11, 31, 32, 39, 22, 38, 1, 33, 32, 21, 18]	TODO
["17", "788", "247", "-893", "375", "521", "null", "272", "393", "-847", "-462", "-363", "null", "380", "-692", "-271", "null", "-445", "-937", "null", "-3", "-908", "656", "960", "-833", "400", "295", "171", "219", "760", "977", "199", "31", "415", "-687", "-512", "-135", "893", "-137", "307", "704", "-138", "-896", "-128", "-558", "-795", "298", "-735", "-127", "410", "-663", "-754", "818", "null", "-988", "null", "-536", "null", "-897", "-751", "null", "null", "651", "917", "-854", "123", "-256", "209", "null", "-528", "null", "166", "341", "-938", "-783", "-653", "-251", "-508", "367", "null", "-305", "null", "282", "991", "null", "-530", "-671", "554", "142", "null", "4", "882", "185", "-619", "-976", "200", "null", "-907", "null", "null", "-393", "-492", "null", "-400", "436", "null", "573", "980", "null", "-670", "313", "755", "-501", "666", "null", "597", "-745", "776", "966", "964", "null", "-937", "33", "-252", "null", "525", "null", "-875", "925", "883", "334", "-315", "957", "-378", "null", "362", "-714", "123", "null", "-608", "null", "601", "-286", "-645", "929", "-373", "null", "65", "null", "null", "-322", "552", "10", "null", "-575", "627", "null", "-647", "null", "-59", "null", "-317"]	[-937, 33, 166, -252, 341, 307, 525, -938, -875, 925, -783, 704, 960, 883, 334, -653, -315, 957, -251, -138, -378, -508, 362, -714, 367, -896, -833, 380, 123, -305, -128, -608, 282, -558, 400, 601, -286, 991, -795, -645, 929, -530, -373, -671, 298, 295, -692, 272, 65, 554, -322, 142, -735, 552, 10, 4, -127, 171, -575, 882, 627, 185, 410, -647, -619, -59, -976, -663, 219, -271, 393, -893, -317, 200, -754, -907, 818, 760, -393, -988, 977, -445, -492, -536, 199, -400, 436, -897, 31, -937, -847, 573, -751, 415, 980, 651, -687, -3, -462, 375, 788, -670, 313, 917, 755, -501, -854, -512, 666, 123, 597, -745, -256, -135, -908, 776, 966, 209, 893, 964, -528, -137, 656, -363, 521, 247, 17]	TODO
["1903", "2820", "1302", "null", "2401", "null", "684"]	[2401, 2820, 684, 1302, 1903]	TODO
["1913", "896", "4220", "776", "1615", "3325", "null", "1", "null", "1555", "null", "2568", "null", "1406"]	[1406, 1, 776, 1555, 1615, 896, 2568, 3325, 4220, 1913]	TODO
["195", "-24", "196", "-20", "33", "198", "199", "-65", "-20", "13", "122", "null", "201", "-135", "-24", "-6", "26", "113", "156", "-154", "-126", "-33", "null", "-13", "1", "16", "36", "81", "125", "157", "182", "-175", "-147", "-128", "-83", "-36", "-30", "-20", "-1", "-2", "10", "null", "22", "37", "null", "51", "86", "null", "122", "145", "155", "178", "186", "-196", "-163", "null", "-141", "null", "-126", "-101", "-69", "-49", "-42", "-36", "-30", "null", "-8", "-10", "null", "-2", "8", "7", "null", "27", "null", "41", "59", "null", "102", "143", "151", "155", "164", "166", "181", "185", "190", "-192", "-182", "-171", "-155", "-146", "-132", "-130", "-123", "-115", "-93", "-76", "-63", "-56", "-43", "null", "-36", "-8", "null", "null", "-13", "2", "null", "null", "14", "26", "30", "null", "45", "54", "77", "89", "106", "130", "null", "140", "151", "158", "167", "172", "175", "181", "null", "null", "-191", "-190", "-185", "-179", "null", "-170", "null", "-144", "-144", "-142", "null", "null", "-123", "-126", "-112", "-93", "-87", "-83", "-72", "-73", "null", "-66", "-56", "null", "-37", "-19", "null", "30", "null", "48", "46", "null", "52", "69", "null", "83", "94", "103", "114", "125", "130", "151", "null", "null", "159", "171", "null", "null", "173", "null", "182", "-182", "null", "null", "-177", "null", "-160", "-145", "-141", "null", "-125", "-117", "-102", "-102", "null", "-84", "null", "null", "-75", "-61", "-61", "-56", "-46", "-38", "null", "null", "-12", "56", "null", "55", "null", "78", "83", "109", "114", "null", "133", "null", "168", "186", "null", "-169", "null", "null", "-147", "null", "-113", "-112", "-110", "-97", "null", "-86", "null", "null", "-76", "-60", "-56", "-49", "null", "null", "57", "null", "82", "null", "91", "null", "113", "null", "117", "null", "183", "null", "-164", "-144", "null", "-112", "null", "null", "-103", "-98", "-85", "null", "70", "null", "91", "null", "111", "null", "-98", "74", "null", "60"]	[182, -36, -141, 157, -182, -8, -126, 182, -6, -177, -13, -101, -160, 2, -69, -175, -145, -141, 14, -49, -125, 26, -117, -102, 30, -42, -147, 26, -65, -102, 45, -36, -84, 54, -75, 77, -30, -128, -61, -61, 89, -56, -46, 106, -8, -83, 113, -38, 130, -10, -36, -12, 140, 56, 151, -2, 55, 158, 78, 83, 167, 8, -30, 156, -20, -20, 109, 114, 172, 133, 175, 7, -20, 168, 181, 27, -1, -154, 186, -191, 41, -169, -190, -147, -185, 59, -2, -113, -179, 102, 10, -126, 13, -112, -110, -170, 143, -97, -144, -86, -144, 151, 22, -33, 122, 33, -24, -76, -142, 155, -60, -56, -123, 164, 37, -13, -49, -126, 57, -112, 166, 82, -93, 91, -87, 181, 51, 113, -83, 117, -72, 185, 183, -73, 190, 86, 1, 201, 198, -164, -66, -144, -56, -192, -112, -37, -182, 122, 16, -103, -19, -171, -98, -85, 30, -155, 145, 70, 48, 91, 46, -146, 111, 52, -132, 155, 36, -135, -98, 69, -130, 74, 83, 60, 94, -123, 178, 103, 114, -115, 125, 130, -93, 186, 81, 151, -76, 159, -63, -196, 171, -56, 173, -43, -163, 125, -24, 199, 196, 195]	TODO
