binary_tree(int)	array(int)
["-105", "-138", "45", "-192", "-145", "-85", "90", "-187", "-180", "null", "-126", "-107", "-38", "87", "189", "-191", "-191", "null", "-176", "-131", "-117", "-105", "-105", "-71", "-18", "67", "80", "149", "194", "-193", "null", "-188", "-145", "-134", "-132", "-125", "-109", "-106", "-94", "-68", "-40", "-31", "26", "53", "63", "null", "86", "122", "164", "188", "194", "null", "-191", "null", "-186", "-150", "-146", "-139", "-139", "null", "-138", "-132", "-122", "-108", "-111", "-106", "null", "null", "-85", "-72", "null", "-69", "-47", "-36", "-17", "-1", "35", "53", "null", "60", "66", "null", "93", "113", "140", "148", "163", "186", "192", "null", "203", "-197", "null", "-164", "-157", "-121", "null", "-122", "null", "-79", "-82", "-79", "-77", "null", "-42", "-40", "null", "null", "-32", "-26", "null", "-13", "15", "24", "42", "45", "51", "null", "78", "98", "null", "127", "null", "145", "160", "162", "183", "-165", "-162", "null", "-153", "-116", "-120", "-83", "null", "null", "-69", "-50", "null", "-18", "-20", "-7", "-10", "15", "25", "23", "25", "34", "33", "39", "null", "50", "58", "70", "84", "95", "101", "126", "136", "null", "148", "157", "null", "177", "184", "-173", "null", "-169", "-162", "-154", "-152", "null", "-72", "-56", "-52", "-23", "null", "-4", "-10", "3", "10", "null", "32", "null", "36", "49", "59", "73", "72", "94", "87", "104", "119", "124", "null", "121", "135", "171", "182", "179", "null", "null", "-170", "-166", "null", "-164", "-158", "-61", "-61", "-30", "null", "-2", "null", "-3", "3", "null", "10", "null", "32", "null", "65", "101", "99", "107", "null", "null", "135", "173", "180", "-161", "-158", "-158", "null", "null", "-60", "null", "1", "null", "14", "null", "35", "94", "93", "108", "null", "130", "null", "null", "178", "null", "-56", "19", "null", "94", "null", "null", "107", "134"]	[-169, -79, -162, -150, -154, -82, -152, -193, -79, -72, -146, -56, -77, -52, -191, -187, -139, -23, -42, -188, -4, -40, -10, -139, -191, -145, -138, 3, -32, 10, -192, -180, -26, 32, -132, -134, -13, 36, -122, 49, 15, 59, -176, 73, 24, 72, -108, 94, 42, 87, -132, 104, 45, 119, -111, 124, 51, -138, -145, -106, 121, 78, 135, -125, -131, -109, 171, 98, 182, -85, -126, 179, 127, -72, -106, -117, 145, -170, -69, -166, 160, -94, -164, 162, -158, -47, -61, 183, -61, -105, -30, -165, -36, -2, -162, -68, -17, -3, -153, 3, -105, -116, 10, -1, -120, 32, -40, -83, 65, 35, -107, 53, 101, -69, 99, -31, -105, 107, -50, 60, 26, -18, 135, 66, 173, -20, 180, -85, 53, -161, -7, -158, 93, -158, -10, -71, 15, -60, 113, 25, 1, 63, 23, 14, 140, 25, 35, -38, -18, 94, 34, 93, 148, 108, 33, 86, 130, 39, 163, 45, 50, 178, 186, 58, -56, 122, 19, 70, 192, 94, 84, 67, 164, 95, 107, 203, 134, 101, 87, 126, -197, 136, 188, 80, -164, 148, 194, 157, -157, 90, 149, 177, -121, 184, -191, 189, 194, -173, -122, -186]	TODO
["-8", "-111", "7", "-71", "17", "74", "30", "-87", "-52", "-2", "13", "64", "79", "80", "null", "-95", "-91", "-60", "-42", "-11", "5", "null", "28", "null", "79", "null", "74", "82", "96", "-104", "null", "-84", "-73", "-65", "-59", "-52", "-43", "-24", "-1", "6", "7", "19", "56", "70", "80", "null", "87", "90", "99", "-89", "-68", "null", "-66", "-54", "-47", "null", "-40", "null", "-13", "-14", "null", "5", "null", "9", "10", "null", "28", "47", "63", "null", "66", "85", "null", "96", "null", "null", "-68", "-49", "null", "-50", "null", "null", "-38", "-26", "null", "null", "-6", "4", "null", "6", "null", "null", "29", "37", "44", "64", "67", "95", "null", "-53", "-48", "-39", "-36", "-24", "-17", "-1", "null", "27", "37", "40", "58", "91", "null", "-25", "-29", "-16", "null", "2", "null", "null", "29", "40", "47", "43", "56", "83", "null", "-19", "null", "null", "34", "53", "null", "null", "84"]	[-104, -66, 29, -95, -87, 37, -54, 44, -84, 64, -47, 67, -91, -73, 95, -40, -71, -65, -53, -13, -48, -60, -39, -14, -36, -59, -52, -24, 5, -17, -52, -42, -1, 9, -43, 27, 10, 37, -111, -24, 40, 28, 58, -11, 91, 47, -1, -25, 63, -29, -2, 6, -16, 66, 5, 2, 85, 7, 17, 13, 96, 29, 19, 28, 56, 40, -68, 47, -8, 64, 43, -49, 56, 70, 79, 83, -50, 80, 74, 79, 74, 87, -19, -38, 7, -26, 34, 90, 82, 99, 53, -6, 80, 4, 84, -89, 96, 6, -68, 30]	TODO
["-109", "-119", "-102", "null", "-117", "null", "-95", "null", "-116"]	[-119, -117, -116, -109, -102, -95]	TODO
["-115", "-140", "-94", "-154", "-131", "-110", "-96", "-150", "-148", "-132", "-127", "-110", "-98", "-93", "5030", "null", "-150", "-142", "-146", "-132", "-123", "null", "-110", "null", "-143", "-113", "-114", "-141", "-141", "-126", "-113", "-126"]	[-150, -126, -150, -154, -142, -148, -146, -140, -132, -132, -123, -131, -127, -110, -115, -110, -143, -110, -113, -98, -114, -94, -141, -93, -141, -96, -126, 5030, -113]	TODO
["-111", "-197", "136", "null", "-157", "13", "145", "-150", "-147", "-45", "122", "139", "154", "-173", "null", "-148", "-145", "-97", "-21", "61", "126", "138", "147", "150", "174", "-179", "-161", "-145", "null", "null", "-126", "-115", "-99", "-34", "-3", "12", "110", "null", "128", "141", "null", "143", "156", "163", "187", "-185", "null", "-163", "-158", "-143", "-119", "null", "-107", "null", "-94", "null", "-36", "-15", "-5", "4", "50", "98", "123", "null", "129", "140", "139", "null", "147", "155", "null", "161", "162", "175", "202", "-199", "-185", "-173", "-162", "-157", "null", "-124", "null", "-109", "-101", "-89", "-52", "null", "-33", "-11", "null", "-1", "11", "22", "60", "91", "98", "118", "124", "125", "137", "165", "164", "174", "177", "192", "194", "-200", "-188", "null", "-176", "-174", "null", "null", "-166", "-123", "-118", "-106", "null", "-97", "null", "-77", "-45", "-27", "-22", "-18", "-11", "-2", "null", "0", "6", "18", "32", "55", "null", "74", "91", "103", "102", "114", "122", "125", "null", "132", "null", "132", "140", "null", "180", "null", "186", "null", "186", "-188", "null", "null", "-174", "-73", "-64", "null", "-32", "-23", "null", "-21", "-12", "null", "-7", "1", "null", "21", "null", "35", "44", "53", "53", "72", "82", "99", "107", "null", "113", "112", "null", "null", "128", "173", "null", "185", "181", "null", "192", "-90", "null", "-65", "-51", "null", "-14", "-20", "null", "18", "null", "32", "38", "53", "75", "85", "88", "null", "101", "98", "null", "104", "111", "null", "171", "178", "null", "180", "null", "194", "null", "-92", "-80", "-74", "-70", "-64", "-53", "null", "30", "null", "33", "46", "40", "null", "63", "null", "77", "81", "null", "-79", "null", "-68", "null", "null", "-45", "null", "39", "null", "45", "null", "65", "70", "77", "-87", "null", "null", "-65", "null", "-51", "33", "null", "42", "null", "65", "null", "null", "82", "-67", "null", "66"]	[-197, -74, 74, -70, -124, -64, 91, -53, -163, -179, 103, 30, -109, 102, 33, -158, 46, 114, 40, -101, 122, 63, -173, 125, 77, -89, -143, 81, 132, -52, -161, -119, -79, 132, -33, -68, 140, -150, -157, -145, -11, 180, -45, -107, -148, -147, -145, -126, -1, 186, 39, -94, 11, 186, 45, -111, -115, -188, 65, 22, -36, 60, 70, -174, 77, -97, -87, -73, 91, -64, -65, -15, 98, -32, -51, -99, 33, -23, 118, -5, 42, -21, 124, 65, -12, -45, 125, -7, 82, 4, -67, 1, 137, -34, 66, 21, 165, 50, 35, 164, 44, -21, 53, 174, 53, 98, 72, 177, 82, -3, 99, 192, 107, 123, 194, 113, 13, 12, 112, -200, 129, -188, 128, 61, 140, 173, -176, 110, 185, -174, 181, 139, 122, 126, 128, 147, -166, 192, 136, -90, -123, 155, -65, -118, -51, 141, 138, 139, -106, -14, 161, 143, -20, -97, 162, 147, 18, -77, 175, 32, -45, 38, 156, 53, -27, 75, 202, 85, -22, 88, 145, -18, 101, -199, 98, -11, 163, 104, -2, 111, -185, 150, 0, 171, -173, 178, 6, 187, 180, 18, -162, 194, 32, 154, -92, 55, -80, -157, -185, 174]	TODO
["-114", "-167", "21", "-180", "-155", "-64", "185", "-199", "-192", "-150", "-141", "-91", "-21", "-7", "191", "null", "-197", "null", "-189", "-163", "null", "-163", "-159", "-140", "-111", "-85", "-50", "-6", "140", "153", "198", "-160", "-178", "-178", "null", "-161", "-143", "-141", "-127", "-111", "-99", "-92", "-60", "null", "-49", "-11", "-8", "38", "145", "null", "190", "null", "-166", "null", "-168", "-149", "null", "null", "-142", "-132", "-116", "-117", "-110", "-97", "-90", "null", "-89", "-80", "-51", "-54", "-25", "-15", "-2", "34", "75", "null", "150", "185", "null", "-161", "-152", "-139", "-131", "-119", "null", "-106", "-95", "-92", "null", "-79", "-65", "null", "-56", "-52", "-42", "-37", "-28", "-9", "-4", "7", "44", "61", "135", "null", "150", "161", "196", "null", "-132", "-128", "null", "null", "-108", "-71", "-70", "-45", "null", "-44", "-32", "null", "-24", "-15", "null", "3", "42", "59", "77", "77", "145", "147", "149", "158", "179", "187", "193", "null", "-126", "-81", "-67", "-62", "-57", "-45", "-33", "null", "-23", "-24", "null", "4", "9", "25", "null", "63", "null", "69", "null", "75", "80", "140", "null", "153", "155", "179", "182", "188", "null", "null", "-120", "null", "-73", "null", "-71", "-63", "null", "-47", "-47", "-27", "null", "-4", "null", "null", "10", "12", "32", "48", "null", "null", "67", "null", "134", "136", "143", "162", "null", "164", "null", "null", "181", "null", "191", "-62", "null", "8", "21", "35", "40", "45", "null", "122", "null", "null", "169", "180", "null", "null", "-62", "20", "27", "29", "34", "96", "134", "null", "171", "17", "null", "76", "101", "null", "131", "167", "null", "20", "null", "82", "88", "105", "112", "173", "167", "85", "87", "97", "null", "110", "121", "null", "171", "82", "null", "88", "107", "null", "113", "121", "118", "null", "103", "119", "null", "120", "null", "97", "null", "null", "93"]	[-199, -160, 188, -9, -142, -4, -120, -197, 7, -73, -132, 44, -71, -178, -63, 61, -116, -47, 135, -47, -180, -192, -117, -27, 150, -178, -4, 161, -110, 196, 10, -189, -167, -97, 12, -132, 32, -161, 48, -128, -90, -163, -143, -89, -108, 67, -150, -155, -71, 134, -80, 136, -70, 143, -141, 162, -45, -51, -163, 164, -44, -54, -32, 181, -127, -25, -24, 191, -141, -62, -15, -15, -111, 8, 3, 21, -2, 35, 42, 40, -159, 45, 59, 34, 122, 77, -99, 77, 169, 75, 180, 145, -114, -92, 147, -62, 150, 20, 149, 27, -140, 29, 158, 34, 185, 96, 179, 134, -60, -91, -111, 187, 171, -161, 17, 193, -49, -152, 76, -126, 101, -64, -81, 131, -139, 167, -67, -11, 20, -62, -131, 82, -57, 88, -85, 105, -45, 112, -119, 173, -33, 167, -8, -21, -106, 85, -23, 87, 38, 97, -24, -95, -50, 110, 4, 121, -92, 9, 171, 145, 21, -6, 82, 25, -79, 190, 88, 63, 107, -65, -7, 140, -166, 69, 113, -56, 185, 153, 121, 75, 118, -52, 80, 103, -168, 119, 140, -42, 191, 120, 153, -37, 97, 155, -149, 179, 93, -28, 182, 198]	TODO
["-113", "-153", "41", "-175", "-135", "-57", "157", "-201", "-153", "-137", "-130", "-107", "-19", "134", "170", "null", "-188", "-163", "-157", "-145", "-143", "-131", "-117", "-118", "-105", "-42", "9", "54", "151", "170", "188", "-190", "-177", "-167", "null", "-143", "null", "null", "-131", "-122", "null", "-115", "-110", "-108", "-63", "-43", "-30", "5", "17", "51", "133", "140", "156", "168", "165", "184", "192", "-195", "-195", "-189", "-176", "-169", "-158", "-143", "null", "-127", "null", "-125", "null", "-112", "-108", "-76", "-64", "-49", "null", "-39", "-23", "-5", "null", "13", "29", "null", "47", "101", "null", "null", "145", "null", "154", "155", "166", "null", "166", "178", "181", "null", "190", "-188", "null", "-179", "-170", "-147", "null", "-133", "null", "-112", "-103", "-81", "-68", "null", "-58", "null", "-46", "-36", "-30", "-31", "null", "-20", "0", "9", "13", "22", "31", "44", "null", "56", "101", "141", "null", "null", "164", "null", "168", "172", "null", "null", "190", "192", "202", "null", "-172", "null", "-128", "-96", "-76", "-75", "-67", "-63", "null", "null", "-42", "-17", "-9", "0", "4", "4", "8", "10", "null", "null", "27", "33", "42", "52", "72", "97", "114", "140", "147", "null", "161", "null", "171", "180", "null", "200", "null", "-127", "null", "-97", "-92", "-80", "null", "-76", "-68", "null", "-67", "-25", "null", "-10", "null", "-3", "1", "null", "17", "null", "29", "null", "32", "32", "43", "55", "null", "58", "88", "112", "129", "147", "null", "170", "null", "null", "193", "-97", "-97", "null", "-87", "-74", "null", "null", "-20", "null", "42", "37", "null", "52", "68", "79", "92", "101", "113", "119", "134", "-96", "null", "31", "null", "63", "70", "74", "87", "88", "91", "110", "null", "117", "null", "124", "138", "64", "null", "76", "null", "88", "null", "null", "93", "117", "null", "66", "null", "71", "null", "88", "null", "114", "null", "83"]	[-201, -36, -67, -169, -25, -30, -190, -10, -31, -158, -188, -3, -20, 1, -143, 0, 17, -177, -175, 9, 29, -127, 13, 32, -167, -163, -153, 32, 22, 43, -125, 55, 31, -143, -157, -153, -145, 58, 44, 88, -112, -131, 112, 56, 129, -108, 147, 101, -137, 170, 141, -76, -122, -64, 164, 193, -143, -135, -49, -97, 168, -97, -115, -131, 172, -87, -39, -110, -23, -74, 190, -130, 192, -20, -5, 202, 42, -108, -117, 13, 37, -172, -63, 29, 52, -128, 68, -113, -43, 79, -96, 92, 47, 101, -76, 113, -118, 119, -75, 134, 101, -96, -67, -30, -107, 5, 31, -63, 145, -105, 17, 154, 63, -42, 70, -57, 74, -17, 87, 155, 88, -9, 91, 51, 110, 0, 166, 117, 4, -42, 133, 124, 4, 138, 166, 64, 8, -19, 76, 10, 178, 140, 181, 88, 27, 9, 156, 33, 93, 190, 117, 42, 41, 66, 52, -188, 71, 72, 168, 54, 88, 97, -179, 114, 114, 165, 83, 140, -170, 147, 134, -147, 161, 184, 151, -133, 171, 192, 157, 180, -112, -195, 200, -103, 170, -127, -81, -195, -97, -68, -92, 170, -189, -80, -58, 188, -176, -76, -46, -68]	TODO
["-121", "-149", "115", "5230", "-150", "-62", "127", "-191", "-167", "-155", "-139", "-132", "-15", "107", "192", "null", "-182", "-154", "-147", "null", "-138", "-136", "-70", "-51", "92", "null", "123", "185", "199", "-192", "-169", "null", "-152", "null", "-147", "-138", "null", "-129", "-60", "-63", "-35", "31", "98", "118", "null", "156", "193", "null", "196", "-193", "-181", "-183", "-170", "-154", "null", "-143", "null", "-126", "-123", "-65", "null", "-55", "-59", "-37", "-19", "-7", "46", "null", "103", "117", "119", "160", "180", "191", "188", "199", "null", "null", "-178", "-170", "null", "null", "-138", "-130", "-81", "-70", "-63", "-59", "null", "-40", "-36", "-27", "-10", "null", "-11", "47", "58", "null", "107", "117", "null", "111", "128", "142", "null", "169", "189", "null", "196", "-167", "-171", "-97", "-81", "null", "-67", "-51", "-37", "null", "-34", "-24", "-21", "null", "-11", "null", "20", "39", "42", "53", "86", "105", "110", "112", "null", "140", "153", "168", "182", "null", "190", "-119", "-90", "-54", "-48", "null", "-41", "-1", "33", "32", "null", "43", "null", "51", "57", "87", "88", "105", "null", "128", "145", "143", "150", "160", "null", "171", "181", "null", "194", "-122", "-115", "-93", "-87", "-47", "null", "null", "13", "19", "null", "36", "41", "46", "null", "71", "null", "103", "null", "125", "130", "139", "152", "158", "153", "179", "173", "null", "185", "null", "-120", "-121", "-105", "-85", "-81", "-2", "8", "null", "28", "null", "36", "73", "78", "null", "144", "169", "null", "-106", "-108", "null", "-82", "null", "-1", "null", "12", "19", "32", "65", "null", "69", "75", "null", "174", "-108", "-93", "null", "-82", "-9", "8", "17", "null", "null", "27", "68", "65", "70", "null", "null", "77", "-95", "-90", "null", "-4", "7", "null", "null", "20", "57", "null", "null", "83", "-94", "null", "-1", "null", "null", "26", "null", "91"]	[-191, -182, 7, 105, 47, -126, 128, 20, 58, 57, 145, -152, -123, 143, 83, 107, -94, 150, 5230, -154, -1, 160, 117, -65, -147, -167, 171, 26, 111, 181, 91, -55, 128, 194, -138, -122, 142, -115, -59, -147, -149, -155, -93, 169, -87, -37, -47, 189, -129, -19, 196, 13, -138, 19, -167, -7, 36, -171, 41, -60, 46, -97, 46, 71, -81, -150, -63, 103, 103, -67, -136, 125, -51, 130, 117, 139, -37, 152, -35, 119, 158, -34, 153, -139, 179, -24, 173, 160, -21, 185, 31, 180, -11, -120, -70, 191, -121, 20, -105, 98, -85, 39, -81, 188, -2, 42, 8, -121, 53, 28, 199, 86, 36, 118, -51, -132, 156, 73, 105, 78, -178, 110, 144, 92, 169, 112, -170, 193, -62, -15, 123, 196, -106, 140, -108, -138, 153, -82, 115, 168, -1, -130, 182, 12, -193, -81, 19, 190, 32, 185, 65, -119, -70, 69, -90, 75, -181, -54, 174, -63, -108, -48, -93, 107, -59, -41, -82, -183, 199, -9, -1, 8, -40, 17, 33, -170, 32, 27, -36, 127, 68, 43, 65, -27, -154, 70, 51, -10, 57, 77, -192, 192, -143, -95, 87, -90, -11, 88, -4, -169]	TODO
["-13", "-11", "-13", "-13", "-8", "-10", "-12", "-10", "-14", "-16", "-9", "-20", "-12", "-19", "-13", "-7", "-8", "-12", "-14", "-10", "-10", "-12", "-13", "-21", "-13", "-18", "-16", "-10", "-11", "null", "-13", "-10", "-8", "null", "-16", "-11", "-13", "-9", "null", "-16", "null", "-14", "-8", "-20", "-13", "-16", "null", "-15", "null", "-7", "-5", "-11", "-14", "null", "-13", "-14", "null", "-11", "null", "null", "-16", "-19", "-11", "-7", "-13", "null", "-16", "-15", "-9", "-14", "-16", "null", "-11", "-11", "null", "null", "-7", "-17", "null", "-15", "-14", "null", "-19", "-10", "-12", "null", "-11", "-20", "-13", "-16", "null", "-13", "-17", "null", "-17", "-13", "-5", "-12", "null", "-15", "null", "-16", "null", "-11", "-18", "-13", "-10", "-17", "-15", "-9", "null", "null", "-16", "-16", "null", "null", "-4", "-9", "null", "null", "-18", "null", "-9", "null", "-12", "-20", "null", "null", "-13", "null", "-16", "-16", "null", "null", "-20"]	[-11, -19, -18, -10, -13, -11, -10, -7, -17, -7, -15, -8, -9, -13, -10, -8, -16, -16, -16, -13, -16, -15, -11, -9, -4, -12, -9, -14, -13, -16, -18, -14, -9, -11, -9, -14, -11, -11, -12, -16, -10, -16, -14, -20, -7, -10, -17, -13, -8, -8, -15, -16, -20, -16, -14, -12, -13, -19, -20, -9, -10, -16, -12, -13, -13, -15, -11, -21, -20, -20, -7, -13, -13, -16, -5, -10, -13, -11, -17, -18, -14, -17, -12, -16, -13, -13, -5, -13, -12, -14, -10, -19, -15, -11, -11, -12, -13, -13, -16, -16]	TODO
["-8", "-17", "-6"]	[-17, -8, -6]	TODO
["-13", "-22", "-4", "null", "-14", "-11", "-3", "null", "-14", "2", "3", "0"]	[-22, -14, -14, -13, 2, -11, 3, -4, 0, -3]	TODO
["-9", "-39", "36", "-66", "-21", "2", "57", "-79", "-69", "-26", "-11", "-7", "22", "43", "74", "-92", "null", "-6"]	[-92, -79, -66, -6, -69, -39, -26, -21, -11, -9, -7, 2, 22, 36, 43, 57, 74]	TODO
["-17", "-50", "25", "-63", "-24", "17", "74", "-81", "-50", "-39", "-12", "23", "25", "61", "90", "-88", "null", "-36", "null", "-7"]	[-88, -81, -63, -36, -50, -50, -7, -39, -24, -12, -17, 23, 17, 25, 25, 61, 74, 90]	TODO
["-7", "3637", "179", "-171", "101", "175", "179", "-185", "-162", "50", "138", "174", "181", "181", "199", "-187", "-180", "-164", "-155", "21", "56", "135", "145", "150", "168", "189", "null", "-192", "null", "-181", "-173", "-167", "null", "-162", "-151", "-79", "38", "56", "100", "123", "139", "146", "null", "148", "170", "186", "187", "-192", "null", "-189", "-183", "null", "-173", "-158", "null", "-127", "1", "35", "36", "61", "91", "114", "125", "163", "null", "185", "null", "-195", "-195", "null", "-179", "-167", "null", "-155", "-102", "-36", "7", "28", "34", "65", "69", "100", "111", "131", "132", "163", "null", "null", "-194", "null", "-197", "-152", "-141", "-115", "-84", "-47", "-15", "3", "17", "31", "29", "40", "null", "53", "null", "75", "70", "null", "110", "113", "122", "127", "124", "155", "null", "null", "-195", "-138", "-126", "-114", "-116", "-103", "-88", "-49", "-38", "-32", "-4", "-4", "null", "7", "27", "null", "27", "null", "61", "69", "null", "null", "80", "113", "null", "null", "120", "156", "159", "-145", "-141", "-133", "-130", "-118", "null", "-119", "-102", "-96", "-99", "-90", "null", "-64", "null", "-46", "-43", "-33", "-22", "-12", "0", "2", "null", "7", "null", "13", "null", "61", "62", "61", "null", "73", "90", "null", "131", "158", "null", "164", "170", "null", "-143", "null", "-133", "null", "-127", "null", "-118", "null", "-119", "-107", "null", "null", "-101", "-101", "-95", "null", "-89", "-65", "-52", "-51", "-44", "-38", "null", "-31", "-19", "null", "-5", "-10", "null", "null", "13", "68", "75", "77", "74", "90", "null", "null", "-143", "-136", "null", "-107", "-108", "null", "-87", "-71", "-59", "null", "-54", "-51", "null", "null", "-43", "-26", "null", "null", "-20", "-8", "null", "null", "17", "67", "null", "null", "77", "89", "null", "null", "-108", "-76", "null", "null", "-57", "-24", "null", "-13", "null", "null", "21", "-78", "-70", "null", "-84", "-77"]	[158, 75, 61, 164, 70, 170, -167, 91, 110, -143, -187, -185, 113, -133, 114, 122, -127, -162, 127, -118, 125, 124, -119, -180, -107, 155, 163, -151, -171, 185, -195, -101, -79, -164, -101, -138, -95, -195, -126, -89, 38, -65, -114, -52, -195, -51, -116, -44, -162, 56, -38, -103, -179, -31, -88, -19, -155, -49, -5, -167, -10, -38, 100, 3637, -32, 13, -155, 68, -4, 75, 123, 77, -4, 74, -102, 21, 90, 7, -36, 27, -143, 139, 7, -136, 27, 50, 28, -107, 61, -108, 146, 69, -87, 34, 56, 101, 65, -71, 80, -59, 148, 113, -54, 69, 135, 100, -51, 120, 170, 156, -43, 111, -26, 159, 138, -145, -20, 131, -8, -141, 186, -133, 17, 132, 67, -130, 145, -118, 77, 163, 187, -7, -192, 89, -119, -194, -102, -108, 150, 174, -189, -76, -96, -197, -99, -57, 168, -24, -90, -152, -183, -13, -64, -141, 175, 189, -46, 21, -115, -78, -43, -70, -173, -33, -84, -84, -77, -22, 181, 179, -12, -47, 0, -158, 2, -15, -192, 181, 179, 7, 3, -127, 13, 17, -181, 61, 31, 62, 1, 61, 29, 199, 73, 40, 90, 35, -173, 53, 131, 36]	TODO
