binary_tree(int)	int	bool
["106", "-129", "192", "-166", "110", "159", "190", "-196", "-150", "78", "null", "149", "161", "null", "191", "-192", "-184", "-162", "-145", "76", "92", "145", "155", "157", "179", "194", "201", "-199", "null", "-187", "-186", "-165", "-161", "-144", "-136", "-96", "80", "91", "97", "127", "146", "152", "154", "null", "163", "165", "null", "null", "-195", "-184", "null", "-188", "-172", "null", "-170", "null", "-155", "-152", "-148", "-138", "-127", "-99", "5", "80", "74", "78", "92", "100", "97", "110", "133", "154", "159", "157", "null", "null", "184", "-202", "null", "null", "-182", "-182", "null", "-160", "null", "null", "-145", "-138", "-129", "-114", "-99", "-73", "77", "null", "87", "null", "110", "107", "129", "133", "131", "null", "157", "181", "null", "-180", "null", "-181", "-182", "-163", "null", "-128", "-122", "-120", "-104", "null", "-93", "-92", "-67", "74", "null", "null", "87", "100", "null", "107", "null", "116", "null", "null", "137", "172", "null", "-173", "-170", "null", "-123", "-123", "null", "-101", "null", "-85", "-84", "-67", "-44", "29", "null", "85", "null", "null", "126", "null", "140", "172", "null", "-118", "-119", "-113", "null", "-84", "-83", "-77", "-67", "-56", "-29", "4", "35", "119", "126", "null", "148", "null", "169", "null", "-124", "-117", "-110", "-85", "-78", "-70", "null", "-56", "-44", "-40", "-9", "null", "11", "29", "51", "null", "-105", "null", "-78", "-66", "null", "null", "-56", "-49", "-40", "null", "-42", "-35", "3", "7", "11", "null", "31", "41", "53", "-47", "-50", "null", "-6", "-2", "5", "19", "28", "38", "51", "55", "69", "-51", "null", "-24", "-4", "-2", "null", "16", "null", "18", "null", "30", "40", "39", "49", "52", "56", "65", "null", "null", "-9", "22", "null", "31", "39", "null", "39", "43", "null", "58", "null", "-16", "null", "null", "23", "null", "59", "-20", "-17", "null", "63", "-19", "-22", "-13", "null", "-17"]	-788	true	TODO
["106", "-129", "192", "-166", "110", "159", "190", "-196", "-150", "78", "null", "149", "161", "null", "191", "-192", "-184", "-162", "-145", "76", "92", "145", "155", "157", "179", "194", "201", "-199", "null", "-187", "-186", "-165", "-161", "-144", "-136", "-96", "80", "91", "97", "127", "146", "152", "154", "null", "163", "165", "null", "null", "-195", "-184", "null", "-188", "-172", "null", "-170", "null", "-155", "-152", "-148", "-138", "-127", "-99", "5", "80", "74", "78", "92", "100", "97", "110", "133", "154", "159", "157", "null", "null", "184", "-202", "null", "null", "-182", "-182", "null", "-160", "null", "null", "-145", "-138", "-129", "-114", "-99", "-73", "77", "null", "87", "null", "110", "107", "129", "133", "131", "null", "157", "181", "null", "-180", "null", "-181", "-182", "-163", "null", "-128", "-122", "-120", "-104", "null", "-93", "-92", "-67", "74", "null", "null", "87", "100", "null", "107", "null", "116", "null", "null", "137", "172", "null", "-173", "-170", "null", "-123", "-123", "null", "-101", "null", "-85", "-84", "-67", "-44", "29", "null", "85", "null", "null", "126", "null", "140", "172", "null", "-118", "-119", "-113", "null", "-84", "-83", "-77", "-67", "-56", "-29", "4", "35", "119", "126", "null", "148", "null", "169", "null", "-124", "-117", "-110", "-85", "-78", "-70", "null", "-56", "-44", "-40", "-9", "null", "11", "29", "51", "null", "-105", "null", "-78", "-66", "null", "null", "-56", "-49", "-40", "null", "-42", "-35", "3", "7", "11", "null", "31", "41", "53", "-47", "-50", "null", "-6", "-2", "5", "19", "28", "38", "51", "55", "69", "-51", "null", "-24", "-4", "-2", "null", "16", "null", "18", "null", "30", "40", "39", "49", "52", "56", "65", "null", "null", "-9", "22", "null", "31", "39", "null", "39", "43", "null", "58", "null", "-16", "null", "null", "23", "null", "59", "-20", "-17", "null", "63", "-19", "-22", "-13", "null", "-17"]	0	false	TODO
["111", "-44", "127", "-305", "-12", "112", "244", "-333", "-181", "-17", "24", "null", "120", "197", "369", "-335", "-329", "-276", "-81", "-22", "null", "-7", "93", "null", "121", "134", "226", "370", "383", "-367", "-334", "null", "-314", "-287", "-181", "-147", "-50", "-25", "null", "-7", "7", "42", "101", "133", "186", "210", "233", "257", "373", "382", "397", "-395", "-343", "-321", "null", "-291", "-286", "-240", "-178", "-158", "-82", "-74", "-44", "-26", "null", "3", "15", "42", "78", "105", "null", "126", "null", "141", "200", "211", "226", "227", "231", "null", "310", "363", "null", "381", "379", "387", "null", "-398", "-387", "-355", "null", "null", "-323", "-305", "null", "-270", "-193", "-169", "-154", "-97", "null", "-68", "-64", "null", "-46", "-6", "7", "14", "null", "30", "null", "56", "85", "141", "165", "192", "null", "202", "213", "222", "null", "null", "238", "292", "336", "381", "null", "null", "393", "-392", "-371", "null", "-351", "null", "-296", "-276", "-261", "-239", "-186", "-174", "null", "-131", "-88", "-76", "null", "null", "-56", "null", "0", "null", "32", "40", "76", "83", "null", "154", "179", "259", "308", "320", "365", "null", "-352", "-303", "null", "-270", "-245", "-240", "-231", "null", "-164", "-135", "-133", "-95", "null", "-75", "null", "-57", "-51", "37", "null", "null", "47", "59", "null", "null", "151", "175", "177", "253", "274", "301", "null", "315", "331", "362", "null", "null", "-268", "-245", "null", "null", "-204", "-148", "-140", "null", "-124", "null", "-96", "null", "33", "60", "66", "null", "154", "null", "173", "null", "190", "null", "252", "267", "288", "309", "316", "323", "null", "343", "null", "-254", "null", "-209", "null", "-148", "null", "-123", "-113", "null", "-91", "null", "160", "280", "292", "323", "null", "343", "359", "null", "-245", "-224", "-206", "null", "-107", "272", "285", "345", "null", "null", "-215", "-211", "null", "-118", "null", "null", "344", "-225", "null", "null", "-115", "null", "349"]	-150	true	TODO
["111", "-44", "127", "-305", "-12", "112", "244", "-333", "-181", "-17", "24", "null", "120", "197", "369", "-335", "-329", "-276", "-81", "-22", "null", "-7", "93", "null", "121", "134", "226", "370", "383", "-367", "-334", "null", "-314", "-287", "-181", "-147", "-50", "-25", "null", "-7", "7", "42", "101", "133", "186", "210", "233", "257", "373", "382", "397", "-395", "-343", "-321", "null", "-291", "-286", "-240", "-178", "-158", "-82", "-74", "-44", "-26", "null", "3", "15", "42", "78", "105", "null", "126", "null", "141", "200", "211", "226", "227", "231", "null", "310", "363", "null", "381", "379", "387", "null", "-398", "-387", "-355", "null", "null", "-323", "-305", "null", "-270", "-193", "-169", "-154", "-97", "null", "-68", "-64", "null", "-46", "-6", "7", "14", "null", "30", "null", "56", "85", "141", "165", "192", "null", "202", "213", "222", "null", "null", "238", "292", "336", "381", "null", "null", "393", "-392", "-371", "null", "-351", "null", "-296", "-276", "-261", "-239", "-186", "-174", "null", "-131", "-88", "-76", "null", "null", "-56", "null", "0", "null", "32", "40", "76", "83", "null", "154", "179", "259", "308", "320", "365", "null", "-352", "-303", "null", "-270", "-245", "-240", "-231", "null", "-164", "-135", "-133", "-95", "null", "-75", "null", "-57", "-51", "37", "null", "null", "47", "59", "null", "null", "151", "175", "177", "253", "274", "301", "null", "315", "331", "362", "null", "null", "-268", "-245", "null", "null", "-204", "-148", "-140", "null", "-124", "null", "-96", "null", "33", "60", "66", "null", "154", "null", "173", "null", "190", "null", "252", "267", "288", "309", "316", "323", "null", "343", "null", "-254", "null", "-209", "null", "-148", "null", "-123", "-113", "null", "-91", "null", "160", "280", "292", "323", "null", "343", "359", "null", "-245", "-224", "-206", "null", "-107", "272", "285", "345", "null", "null", "-215", "-211", "null", "-118", "null", "null", "344", "-225", "null", "null", "-115", "null", "349"]	0	false	TODO
["109", "61", "243", "-76", "65", "121", "204", "121", "-70", "-68", "-32", "-18", "33", "145", "null", "-78", "-133", "null", "-69", "-40", "-31", "-22", "null", "21", "99", "117", "158", "null", "-190", "-175", "-126", "-50", "-41", "-33", "-25", "null", "-21", "-11", "28", "97", "108", "null", "136", "149", "162", "-186", "-145", "-129", "-106", "-52", "-44", "-47", "null", "-33", "null", "null", "-27", "-13", "5", "null", "25", "54", "95", "104", "108", "113", "null", "139", "157", "164", "190", "-195", "-179", "-160", "-137", "-133", "-126", "-111", "-105", "-58", "null", "-53", "-50", "null", "-41", "null", "-35", "-12", "null", "1", "22", "23", "null", "46", "79", "96", "null", "103", "null", "119", "142", "null", "150", "156", "157", "164", "null", "182", "192", "null", "-183", "-180", "null", "-169", "-150", "-125", "-125", "-117", "-108", "-101", "-95", "-63", "-60", "-47", "-42", "-13", "-11", "-7", "-3", "7", "null", "37", "57", "77", "84", "100", "null", "134", "138", "148", "null", "150", "150", "180", "186", "null", "197", "-191", "null", "-170", "-160", "null", "-151", "-132", "null", "-113", "null", "-102", "-84", "-58", "null", "-1", "13", "34", "40", "52", "null", "69", "75", "84", "88", "128", "131", "null", "159", "178", "184", "null", "189", "198", "null", "-174", "null", "-162", "-152", "null", "-147", "null", "-115", "-94", "-78", "0", "null", "null", "9", "33", "37", "50", "48", "59", "65", "null", "83", "118", "120", "137", "null", "167", "174", "-176", "-172", "-165", "null", "-155", "null", "-149", "null", "-110", "null", "-99", "-84", "-81", "-67", "null", "10", "54", "null", "null", "53", "73", "67", "82", "81", "124", "124", "171", "null", "-165", "null", "-145", "-145", "null", "-95", "-92", "null", "-72", "null", "14", "null", "65", "null", "124", "null", "null", "-165", "-88", "null", "-76", "-69", "null", "-77"]	509	true	TODO
["109", "61", "243", "-76", "65", "121", "204", "121", "-70", "-68", "-32", "-18", "33", "145", "null", "-78", "-133", "null", "-69", "-40", "-31", "-22", "null", "21", "99", "117", "158", "null", "-190", "-175", "-126", "-50", "-41", "-33", "-25", "null", "-21", "-11", "28", "97", "108", "null", "136", "149", "162", "-186", "-145", "-129", "-106", "-52", "-44", "-47", "null", "-33", "null", "null", "-27", "-13", "5", "null", "25", "54", "95", "104", "108", "113", "null", "139", "157", "164", "190", "-195", "-179", "-160", "-137", "-133", "-126", "-111", "-105", "-58", "null", "-53", "-50", "null", "-41", "null", "-35", "-12", "null", "1", "22", "23", "null", "46", "79", "96", "null", "103", "null", "119", "142", "null", "150", "156", "157", "164", "null", "182", "192", "null", "-183", "-180", "null", "-169", "-150", "-125", "-125", "-117", "-108", "-101", "-95", "-63", "-60", "-47", "-42", "-13", "-11", "-7", "-3", "7", "null", "37", "57", "77", "84", "100", "null", "134", "138", "148", "null", "150", "150", "180", "186", "null", "197", "-191", "null", "-170", "-160", "null", "-151", "-132", "null", "-113", "null", "-102", "-84", "-58", "null", "-1", "13", "34", "40", "52", "null", "69", "75", "84", "88", "128", "131", "null", "159", "178", "184", "null", "189", "198", "null", "-174", "null", "-162", "-152", "null", "-147", "null", "-115", "-94", "-78", "0", "null", "null", "9", "33", "37", "50", "48", "59", "65", "null", "83", "118", "120", "137", "null", "167", "174", "-176", "-172", "-165", "null", "-155", "null", "-149", "null", "-110", "null", "-99", "-84", "-81", "-67", "null", "10", "54", "null", "null", "53", "73", "67", "82", "81", "124", "124", "171", "null", "-165", "null", "-145", "-145", "null", "-95", "-92", "null", "-72", "null", "14", "null", "65", "null", "124", "null", "null", "-165", "-88", "null", "-76", "-69", "null", "-77"]	0	false	TODO
["16", "-6", "47", "-37", "6", "26", "null", "-48", "-18", "2", "null", "17", "32", "null", "-51", "-22", "-10", "-1", "11", "null", "22", "25", "25", "null", "-45", "-26", "-23", "-15", "null", "-6", "-1", "4", "9", "null", "37", "-51", "-32", "-22", "-26", "-23", "-18", "null", "-14", "null", "0", "null", "38", "-46", "-49", "-28", "null", "-19", "null", "34", "null", "null", "-45", "-37", "-23", "null", "38", "null", "-44", "-32", "-36", "-36"]	-90	true	TODO
["16", "-6", "47", "-37", "6", "26", "null", "-48", "-18", "2", "null", "17", "32", "null", "-51", "-22", "-10", "-1", "11", "null", "22", "25", "25", "null", "-45", "-26", "-23", "-15", "null", "-6", "-1", "4", "9", "null", "37", "-51", "-32", "-22", "-26", "-23", "-18", "null", "-14", "null", "0", "null", "38", "-46", "-49", "-28", "null", "-19", "null", "34", "null", "null", "-45", "-37", "-23", "null", "38", "null", "-44", "-32", "-36", "-36"]	0	false	TODO
["6", "10", "8", "12", "null", "6", "16", "null", "15", "13", "9", "8", "null", "13", "null", "6", "null", "17", "null", "4", "15", "10", "15", "13", "14", "null", "11", "null", "12", "null", "9", "null", "20", "null", "4", "11", "null", "15", "null", "null", "7", "7", "null", "5", "8"]	63	true	TODO
["6", "10", "8", "12", "null", "6", "16", "null", "15", "13", "9", "8", "null", "13", "null", "6", "null", "17", "null", "4", "15", "10", "15", "13", "14", "null", "11", "null", "12", "null", "9", "null", "20", "null", "4", "11", "null", "15", "null", "null", "7", "7", "null", "5", "8"]	0	false	TODO
["10", "8", "13", "7", "10", "15", "null", "4", "5", "12", "13", "7", "null", "2", "6", "12", "10", "2", "13", "8", "11", "12", "7", "11", "13", "7", "null", "14", "13", "null", "13", "12", "10", "10", "null", "13", "9", "9", "11", "null", "7", "12", "null", "7", "9", "null", "14", "8", "9", "12", "13", "null", "2", "13", "10", "null", "18", "8", "null", "9", "null", "11", "6", "7", "null", "11", "10", "null", "15", "4", "11", "17", "10", "15", "8", "15", "13", "0", "null", "null", "12", "3", "null", "9", "null", "12", "13", "12", "null", "null", "13", "null", "14", "6", "null", "4", "7", "11", "null", "16", "null", "11", "11", "8", "null", "2", "null", "null", "17", "null", "14", "14", "null", "null", "9", "7", "14", "null", "12", "13", "null", "8", "12", "11", "4", "17", "null", "null", "17", "null", "10", "18", "null", "3", "null", "null", "15", "7"]	92	true	TODO
["10", "8", "13", "7", "10", "15", "null", "4", "5", "12", "13", "7", "null", "2", "6", "12", "10", "2", "13", "8", "11", "12", "7", "11", "13", "7", "null", "14", "13", "null", "13", "12", "10", "10", "null", "13", "9", "9", "11", "null", "7", "12", "null", "7", "9", "null", "14", "8", "9", "12", "13", "null", "2", "13", "10", "null", "18", "8", "null", "9", "null", "11", "6", "7", "null", "11", "10", "null", "15", "4", "11", "17", "10", "15", "8", "15", "13", "0", "null", "null", "12", "3", "null", "9", "null", "12", "13", "12", "null", "null", "13", "null", "14", "6", "null", "4", "7", "11", "null", "16", "null", "11", "11", "8", "null", "2", "null", "null", "17", "null", "14", "14", "null", "null", "9", "7", "14", "null", "12", "13", "null", "8", "12", "11", "4", "17", "null", "null", "17", "null", "10", "18", "null", "3", "null", "null", "15", "7"]	0	false	TODO
["14", "18", "7", "24", "20", "17"]	52	true	TODO
["14", "18", "7", "24", "20", "17"]	0	false	TODO
["9", "17", "2", "16", "14", "null", "22"]	33	true	TODO
["9", "17", "2", "16", "14", "null", "22"]	0	false	TODO
["11", "null", "5430", "3731", "6238", "2020"]	11679	true	TODO
["11", "null", "5430", "3731", "6238", "2020"]	0	false	TODO
["113"]	113	true	TODO
["113"]	0	false	TODO
["112", "null", "111", "null", "117", "116", "null", "7341"]	7797	true	TODO
["112", "null", "111", "null", "117", "116", "null", "7341"]	0	false	TODO
["1130", "1", "1686", "null", "2565", "null", "4353"]	7169	true	TODO
["1130", "1", "1686", "null", "2565", "null", "4353"]	0	false	TODO
["112743", "112758", "17329", "73586", "8827", "80995", "46878", "13129", "4460", "112126", "76111", "53382", "40108", "112468", "107187", "78615", "null", "70921", "50174", "43554", "29309", "112677", "null", "111636", "83332", "null", "65317", "33000", "21449", "null", "111104", "97495", "null", "68152", "62463", "36637", "null", "25454", "null", "null", "109043", "99223", "91757", "null", "59575", "109816", "108188", "103680", "null", "95671", "85563", "null", "56522", "110525", "null", "106124", "100836", "null", "93779", "87680", "null", "null", "104989", "102304", "null", "89742"]	435660	true	TODO
["112743", "112758", "17329", "73586", "8827", "80995", "46878", "13129", "4460", "112126", "76111", "53382", "40108", "112468", "107187", "78615", "null", "70921", "50174", "43554", "29309", "112677", "null", "111636", "83332", "null", "65317", "33000", "21449", "null", "111104", "97495", "null", "68152", "62463", "36637", "null", "25454", "null", "null", "109043", "99223", "91757", "null", "59575", "109816", "108188", "103680", "null", "95671", "85563", "null", "56522", "110525", "null", "106124", "100836", "null", "93779", "87680", "null", "null", "104989", "102304", "null", "89742"]	0	false	TODO
